time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-22 9:00:00,29.6,,29.6,29.3,,0,,,108,6.1,97,5.3,97,11.1,,,,,,,,,,,
2013-8-22 8:00:00,29.3,,29.3,28.7,,0,,,63,2.6,102,4.5,113,9.2,,,,,,,,,,,
2013-8-22 7:00:00,28.7,,28.7,28.7,,0,,,105,6.3,96,5.6,88,9.4,,,,,,,,,,,
2013-8-22 6:00:00,28.7,,28.7,28.5,,0,,,97,5.4,94,4.8,85,9.8,,,,,,,,,,,
2013-8-22 5:00:00,28.5,,28.5,28.4,,0,,,60,2.7,102,3.8,83,9.2,,,,,,,,,,,
2013-8-22 4:00:00,28.4,,28.5,28.4,,0,,,108,3.2,107,3.6,83,9.2,,,,,,,,,,,
2013-8-22 3:00:00,28.5,,28.6,28.4,,0,,,97,3.5,94,4.5,97,8.8,,,,,,,,,,,
2013-8-22 2:00:00,28.4,,28.6,28.4,,0,,,83,3.2,93,3.6,88,8.7,,,,,,,,,,,
2013-8-22 1:00:00,28.6,,29.1,28.6,,0,,,105,4.2,99,4.6,91,12.3,,,,,,,,,,,
2013-8-22 00:00:00,29.1,,29.3,29.1,,0,,,80,7.1,85,4.2,113,11.3,,,,,,,,,,,
2013-8-21 23:00:00,29.2,,29.6,29.2,,0,,,68,4.4,93,4.9,94,11.4,,,,,,,,,,,
2013-8-21 22:00:00,29.6,,29.7,29.6,,0,,,85,2.7,92,5.5,77,11.3,,,,,,,,,,,
2013-8-21 21:00:00,29.8,,29.9,29.7,,0,,,77,7.3,87,5.6,85,12.5,,,,,,,,,,,
2013-8-21 20:00:00,29.8,,30,29.8,,0,,,60,3.8,88,6.4,74,11.7,,,,,,,,,,,
2013-8-21 19:00:00,30,,30.5,30,,0,,,83,7.8,86,5.1,85,11,,,,,,,,,,,
2013-8-21 18:00:00,30.5,,31.2,30.4,,0,,,66,5,77,5.3,88,11.5,,,,,,,,,,,
2013-8-21 17:00:00,31.1,,31.9,31.1,,0,,,77,4.4,80,5.5,94,11,,,,,,,,,,,
2013-8-21 16:00:00,31.6,,32.9,31.4,,0,,,83,5.3,83,6.9,91,13.8,,,,,,,,,,,
2013-8-21 15:00:00,32.9,,33,31,,0,,,85,7.3,93,7,94,12.2,,,,,,,,,,,
2013-8-21 14:00:00,31.8,,33.4,31.8,,0,,,94,3.7,65,4.9,54,12.5,,,,,,,,,,,
2013-8-21 13:00:00,32.4,,32.5,30.7,,0,,,85,7.4,87,6.6,94,10.2,,,,,,,,,,,
2013-8-21 12:00:00,30.6,,31.9,30.6,,0,,,66,6.3,70,5.2,40,11.8,,,,,,,,,,,
2013-8-21 11:00:00,31.2,,31.7,30.7,,0.1,,,54,6.8,72,6.2,52,12.7,,,,,,,,,,,
2013-8-21 10:00:00,30.7,,30.8,28.4,,0,,,49,5.8,63,4.8,29,11.5,,,,,,,,,,,
2013-8-21 9:00:00,28.4,,29.6,28.4,,0.7,,,43,2.6,59,4.1,71,8.8,,,,,,,,,,,
2013-8-21 8:00:00,29.2,,29.2,28.8,,0,,,102,5.8,75,4.7,71,9.1,,,,,,,,,,,
2013-8-21 7:00:00,28.8,,28.8,28.4,,0,,,23,1.8,62,3,38,8,,,,,,,,,,,
2013-8-21 6:00:00,28.4,,28.4,28.3,,0,,,60,2.4,59,4.9,49,8.2,,,,,,,,,,,
2013-8-21 5:00:00,28.3,,28.3,28.2,,0,,,49,3.7,65,2.6,74,6.2,,,,,,,,,,,
2013-8-21 4:00:00,28.1,,28.3,28.1,,0,,,52,2.6,59,2.6,38,6.3,,,,,,,,,,,
2013-8-21 3:00:00,28.2,,28.2,28.1,,0,,,66,3.8,56,3.6,52,6.3,,,,,,,,,,,
2013-8-21 2:00:00,28.1,,28.3,28.1,,0,,,77,1.5,75,1.3,83,5.2,,,,,,,,,,,
2013-8-21 1:00:00,28.2,,28.4,28.2,,0,,,68,1.7,77,1.8,71,4.2,,,,,,,,,,,
2013-8-21 00:00:00,28.4,,28.6,28.4,,0,,,77,1.8,74,2,60,4.6,,,,,,,,,,,
2013-8-20 23:00:00,28.6,,29.2,28.6,,0,,,63,2.3,60,2.2,94,5.1,,,,,,,,,,,
2013-8-20 22:00:00,29.1,,29.5,29.1,,0,,,57,2.9,84,3,88,6.7,,,,,,,,,,,
2013-8-20 21:00:00,29.4,,29.7,29.4,,0,,,119,2,89,2.1,83,7,,,,,,,,,,,
2013-8-20 20:00:00,29.7,,30.4,29.7,,0,,,108,6,92,3.6,71,7.5,,,,,,,,,,,
2013-8-20 19:00:00,30.4,,31.3,30.4,,0,,,113,1.8,90,2.8,113,6.5,,,,,,,,,,,
2013-8-20 18:00:00,31.3,,32.3,31.3,,0,,,111,2.6,75,3.4,94,9.1,,,,,,,,,,,
2013-8-20 17:00:00,32.3,,33.5,32.3,,0,,,128,3.5,112,2.8,102,7.4,,,,,,,,,,,
2013-8-20 16:00:00,33.1,,35,33.1,,0,,,97,2.8,92,3.4,119,7.3,,,,,,,,,,,
2013-8-20 15:00:00,34.6,,35.1,33.7,,0,,,156,2.9,87,4.2,97,7.5,,,,,,,,,,,
2013-8-20 14:00:00,34.7,,35.4,33,,0,,,77,4.4,97,3.7,113,6.7,,,,,,,,,,,
2013-8-20 13:00:00,33.7,,34.9,32.7,,0,,,80,4.2,107,3.3,105,6.7,,,,,,,,,,,
2013-8-20 12:00:00,33.7,,34.3,32.5,,0,,,111,2.3,119,3.2,119,8.5,,,,,,,,,,,
2013-8-20 11:00:00,33,,33.7,32.1,,0,,,83,2.3,85,2.8,85,6.8,,,,,,,,,,,
2013-8-20 10:00:00,32.4,,33,31.2,,0,,,105,4.2,95,4.8,108,7.6,,,,,,,,,,,
2013-8-20 9:00:00,31.2,,31.5,29.7,,0,,,133,2.4,84,2.1,85,6.9,,,,,,,,,,,
2013-8-20 8:00:00,29.7,,30,28.5,,0,,,71,2.9,78,2.4,85,5.5,,,,,,,,,,,
2013-8-20 7:00:00,28.4,,28.4,27.3,,0,,,83,1.5,61,2.1,32,3,,,,,,,,,,,
2013-8-20 6:00:00,27.3,,27.3,27.1,,0,,,63,1.5,55,1.7,113,3.6,,,,,,,,,,,
2013-8-20 5:00:00,27.1,,27.2,27.1,,0,,,63,2.3,67,1.9,74,2.9,,,,,,,,,,,
2013-8-20 4:00:00,27.2,,27.3,27.2,,0,,,66,1.8,74,1.6,77,3.1,,,,,,,,,,,
2013-8-20 3:00:00,27.3,,27.4,27.3,,0,,,74,1.8,74,1.5,74,2.7,,,,,,,,,,,
2013-8-20 2:00:00,27.3,,27.5,27.3,,0,,,57,1.3,81,1.5,97,2.6,,,,,,,,,,,
2013-8-20 1:00:00,27.5,,27.7,27.5,,0,,,97,1,89,1.3,85,2.8,,,,,,,,,,,
2013-8-20 00:00:00,27.7,,27.8,27.6,,0,,,94,1.5,87,1.5,77,2.8,,,,,,,,,,,
2013-8-19 23:00:00,27.8,,28,27.8,,0,,,91,1.6,89,1.6,77,3.8,,,,,,,,,,,
2013-8-19 22:00:00,28,,28.1,28,,0,,,97,1.7,93,1.7,91,4.6,,,,,,,,,,,
2013-8-19 21:00:00,28.1,,28.4,28.1,,0,,,119,2.5,99,1.6,102,4.4,,,,,,,,,,,
2013-8-19 20:00:00,28.4,,28.6,28.4,,0,,,116,2.2,96,1.7,113,5.8,,,,,,,,,,,
2013-8-19 19:00:00,28.6,,28.9,28.6,,0,,,97,2.2,104,1.8,83,5.2,,,,,,,,,,,
2013-8-19 18:00:00,29,,29.5,28.9,,0,,,97,2.1,97,2.2,97,6.4,,,,,,,,,,,
2013-8-19 17:00:00,29.2,,30.7,28.9,,0.5,,,108,2.3,100,2.8,97,6,,,,,,,,,,,
2013-8-19 16:00:00,30.4,,33.2,30.3,,0.1,,,111,3,100,3.4,133,8.2,,,,,,,,,,,
2013-8-19 15:00:00,32.4,,33.4,32,,0,,,66,2.6,122,3.3,142,7.8,,,,,,,,,,,
2013-8-19 14:00:00,32,,33.8,31.8,,0,,,119,3,96,2.6,164,7,,,,,,,,,,,
2013-8-19 13:00:00,32.2,,32.7,31.2,,0,,,122,2.2,103,3.1,116,8,,,,,,,,,,,
2013-8-19 12:00:00,31.2,,31.8,28.7,,0,,,57,0.9,105,2.6,113,5.4,,,,,,,,,,,
2013-8-19 11:00:00,28.4,,33.5,28.4,,3.6,,,77,1.9,87,2.3,85,11.3,,,,,,,,,,,
2013-8-19 10:00:00,31.9,,33.1,30.5,,0,,,91,4.2,118,2.8,108,8.2,,,,,,,,,,,
2013-8-19 9:00:00,32.2,,32.2,29.4,,0,,,116,4.8,112,4,94,7.3,,,,,,,,,,,
2013-8-19 8:00:00,29.4,,29.4,28.2,,0,,,105,4,89,4.1,99,7.2,,,,,,,,,,,
2013-8-19 7:00:00,28.2,,28.2,27.9,,0,,,71,2.7,66,2.5,74,5.5,,,,,,,,,,,
2013-8-19 6:00:00,27.9,,27.9,27.7,,0,,,97,2,78,2.6,74,6.1,,,,,,,,,,,
2013-8-19 5:00:00,27.7,,27.8,27.7,,0.4,,,80,2.6,78,2.3,83,7,,,,,,,,,,,
2013-8-19 4:00:00,27.8,,27.9,27.8,,0.4,,,83,3.5,78,2.8,83,5.7,,,,,,,,,,,
2013-8-19 3:00:00,27.9,,27.9,27.8,,0,,,83,3.6,71,2.4,66,5.6,,,,,,,,,,,
2013-8-19 2:00:00,27.8,,27.8,27.7,,0,,,77,3,62,3.6,57,5.7,,,,,,,,,,,
2013-8-19 1:00:00,27.7,,27.8,27.6,,0,,,29,1.5,64,1.9,49,4.8,,,,,,,,,,,
2013-8-19 00:00:00,27.7,,27.8,27.7,,0,,,40,3.6,66,2.5,66,4.3,,,,,,,,,,,
2013-8-18 23:00:00,27.8,,27.9,27.7,,0,,,91,1.5,66,1.6,60,4.5,,,,,,,,,,,
2013-8-18 22:00:00,27.7,,27.7,27.6,,0,,,74,1.9,63,2.1,54,3.7,,,,,,,,,,,
2013-8-18 21:00:00,27.7,,27.7,27.5,,0,,,74,1,65,1.4,49,3.1,,,,,,,,,,,
2013-8-18 20:00:00,27.6,,29.3,27.6,,0.3,,,38,1,46,1.4,88,5.7,,,,,,,,,,,
2013-8-18 19:00:00,29.2,,29.9,29.2,,0,,,60,2,62,1.7,40,5.8,,,,,,,,,,,
2013-8-18 18:00:00,29.9,,30.3,29.8,,0,,,74,1.9,72,1.5,83,4.7,,,,,,,,,,,
2013-8-18 17:00:00,30.3,,30.4,29.9,,0,,,74,1.5,83,2.5,94,4.6,,,,,,,,,,,
2013-8-18 16:00:00,30.1,,30.2,29.7,,0,,,71,2.5,86,2.9,83,4.2,,,,,,,,,,,
2013-8-18 15:00:00,30.2,,30.8,30.2,,0,,,97,1.3,75,2.3,88,5.4,,,,,,,,,,,
2013-8-18 14:00:00,30.7,,31,30.7,,0,,,74,3.1,78,3.2,57,4.3,,,,,,,,,,,
2013-8-18 13:00:00,30.9,,31.1,30.6,,0,,,94,1.8,108,1.9,108,4.4,,,,,,,,,,,
2013-8-18 12:00:00,30.8,,31.4,30.7,,0,,,94,3.8,100,2.2,77,4.1,,,,,,,,,,,
2013-8-18 11:00:00,31.1,,31.1,30.2,,0,,,113,1.1,86,2.1,94,4.6,,,,,,,,,,,
2013-8-18 10:00:00,30.1,,30.1,29.7,,0,,,161,2.7,131,1.3,128,3.8,,,,,,,,,,,
2013-8-18 9:00:00,29.9,,31.1,29.6,,0,,,130,3.3,131,2.6,122,4.4,,,,,,,,,,,
2013-8-18 8:00:00,30.9,,30.9,28.7,,0,,,130,0.9,126,1.4,136,3.9,,,,,,,,,,,
2013-8-18 7:00:00,28.7,,28.7,27.5,,0,,,85,1.5,108,1.3,142,3.6,,,,,,,,,,,
2013-8-18 6:00:00,27.5,,27.5,27.2,,0,,,147,1.5,130,1.6,133,3.5,,,,,,,,,,,
2013-8-18 5:00:00,27.2,,27.2,27,,0,,,85,2.4,100,1.2,122,3.8,,,,,,,,,,,
2013-8-18 4:00:00,27,,27.2,27,,0,,,116,1.5,122,1.7,122,3.1,,,,,,,,,,,
2013-8-18 3:00:00,27.2,,27.4,27.2,,0,,,150,0.8,149,0.9,122,3.1,,,,,,,,,,,
2013-8-18 2:00:00,27.4,,27.5,27.4,,0,,,128,2.1,134,1.6,209,3.5,,,,,,,,,,,
2013-8-18 1:00:00,27.5,,27.7,27.5,,0,,,175,0.8,134,1,122,4.2,,,,,,,,,,,
2013-8-18 00:00:00,27.7,,27.7,27.6,,0,,,99,1.6,133,2.6,119,4.7,,,,,,,,,,,
2013-8-17 23:00:00,27.7,,27.8,27.7,,0,,,88,1.9,125,1.8,128,4.5,,,,,,,,,,,
2013-8-17 22:00:00,27.9,,28.3,27.9,,0,,,122,3.9,129,2.4,139,6.5,,,,,,,,,,,
2013-8-17 21:00:00,28.3,,28.8,28.3,,0,,,122,1.1,124,2.7,116,7,,,,,,,,,,,
2013-8-17 20:00:00,28.8,,29.2,28.8,,0,,,150,2.4,130,3.3,128,6.9,,,,,,,,,,,
2013-8-17 19:00:00,29.2,,30.3,29.2,,0,,,142,2.6,127,2.9,139,7,,,,,,,,,,,
2013-8-17 18:00:00,30.3,,31.7,30.3,,0,,,147,5.8,127,2.9,111,7.9,,,,,,,,,,,
2013-8-17 17:00:00,31.7,,33.3,31.7,,0,,,153,5.9,128,3.9,133,7.7,,,,,,,,,,,
2013-8-17 16:00:00,33.2,,34.1,33.1,,0,,,122,4.9,124,3.4,105,7.8,,,,,,,,,,,
2013-8-17 15:00:00,33.9,,34.5,33.8,,0,,,71,2.3,116,2.8,144,5.8,,,,,,,,,,,
2013-8-17 14:00:00,34.3,,34.3,33.1,,0,,,288,1.5,171,2,144,6.5,,,,,,,,,,,
2013-8-17 13:00:00,34.1,,34.5,33.3,,0,,,136,3.3,110,2.9,133,6.3,,,,,,,,,,,
2013-8-17 12:00:00,34.1,,34.1,33,,0,,,209,4,187,3.3,195,6.4,,,,,,,,,,,
2013-8-17 11:00:00,33.2,,33.2,31.8,,0,,,161,1.3,170,1.2,122,6.5,,,,,,,,,,,
2013-8-17 10:00:00,32.1,,33.1,32.1,,0,,,111,2.9,135,2.8,187,6.3,,,,,,,,,,,
2013-8-17 9:00:00,32.6,,33.1,31.3,,0,,,164,2.3,178,2.5,201,5.8,,,,,,,,,,,
2013-8-17 8:00:00,31.3,,31.6,30,,0,,,164,2.2,139,2.3,164,5.9,,,,,,,,,,,
2013-8-17 7:00:00,30.2,,30.2,28.1,,0,,,108,3.5,187,2.8,156,5.4,,,,,,,,,,,
2013-8-17 6:00:00,28,,28,27.4,,0,,,232,0.6,165,0.6,195,3.9,,,,,,,,,,,
2013-8-17 5:00:00,27.5,,27.6,27.5,,0,,,167,0.6,166,0.7,142,3.7,,,,,,,,,,,
2013-8-17 4:00:00,27.6,,27.8,27.6,,0,,,147,1,138,0.9,153,3.4,,,,,,,,,,,
2013-8-17 3:00:00,27.8,,28.2,27.8,,0,,,195,1.1,200,1.7,164,4.6,,,,,,,,,,,
2013-8-17 2:00:00,28.2,,28.2,28.1,,0,,,153,3.8,141,2.1,156,5.5,,,,,,,,,,,
2013-8-17 1:00:00,28.2,,28.3,28.2,,0,,,142,2,161,2.4,167,6.7,,,,,,,,,,,
2013-8-17 00:00:00,28.3,,28.4,28.3,,0,,,38,1.2,143,1.4,167,7.2,,,,,,,,,,,
2013-8-16 23:00:00,28.4,,28.6,28.4,,0,,,285,0.8,123,2.1,170,6.8,,,,,,,,,,,
2013-8-16 22:00:00,28.6,,29.1,28.6,,0,,,167,1.9,180,2.3,122,6.3,,,,,,,,,,,
2013-8-16 21:00:00,29.1,,29.3,29.1,,0,,,173,2.4,141,2.5,164,7.3,,,,,,,,,,,
2013-8-16 20:00:00,29.3,,29.6,29.3,,0,,,215,2.2,142,2.5,113,8,,,,,,,,,,,
2013-8-16 19:00:00,29.5,,30.3,29.5,,0,,,130,2.9,130,3.3,128,9,,,,,,,,,,,
2013-8-16 18:00:00,30.3,,31.5,30.3,,0,,,173,4.9,130,4.5,130,9.6,,,,,,,,,,,
2013-8-16 17:00:00,31.5,,33.1,31.5,,0,,,94,2.5,123,4,116,9.3,,,,,,,,,,,
2013-8-16 16:00:00,33,,33.7,32.8,,0,,,133,3.2,118,3.1,139,8.5,,,,,,,,,,,
2013-8-16 15:00:00,33.3,,34.4,33.3,,0,,,122,3.6,122,3.1,94,8.1,,,,,,,,,,,
2013-8-16 14:00:00,34.1,,34.8,33.4,,0,,,105,4.8,125,3.9,156,7.9,,,,,,,,,,,
2013-8-16 13:00:00,33.8,,34.6,33.2,,0,,,164,3.5,128,4.9,206,8.6,,,,,,,,,,,
2013-8-16 12:00:00,33.1,,33.4,32.3,,0,,,195,2.4,155,2.6,187,8.4,,,,,,,,,,,
2013-8-16 11:00:00,32.5,,33.1,31.9,,0,,,122,2.5,135,2.6,192,7.4,,,,,,,,,,,
2013-8-16 10:00:00,32.1,,32.5,31.5,,0,,,192,3.9,155,2.5,175,8.3,,,,,,,,,,,
2013-8-16 9:00:00,31.6,,31.8,30.7,,0,,,170,3.3,140,2.5,97,6.3,,,,,,,,,,,
2013-8-16 8:00:00,30.8,,31.2,29.7,,0,,,178,3.8,148,1.8,240,6.9,,,,,,,,,,,
2013-8-16 7:00:00,29.9,,29.9,27.9,,0,,,108,3,153,2.7,178,5.2,,,,,,,,,,,
2013-8-16 6:00:00,27.9,,27.9,27.6,,0,,,218,1.3,123,1.8,116,5.2,,,,,,,,,,,
2013-8-16 5:00:00,27.8,,28.1,27.8,,0,,,178,2.3,159,1.8,153,5,,,,,,,,,,,
2013-8-16 4:00:00,28.1,,28.2,28.1,,0,,,122,2.3,149,1.7,164,5.1,,,,,,,,,,,
2013-8-16 3:00:00,28.1,,28.4,28.1,,0,,,203,1.3,160,1.6,156,4.8,,,,,,,,,,,
2013-8-16 2:00:00,28.4,,28.5,28.4,,0,,,23,0.5,126,1.4,175,7.1,,,,,,,,,,,
2013-8-16 1:00:00,28.5,,28.6,28.5,,0,,,97,0.9,161,2.2,164,5.9,,,,,,,,,,,
2013-8-16 00:00:00,28.6,,28.8,28.6,,0,,,156,2.1,158,2.4,147,6.3,,,,,,,,,,,
2013-8-15 23:00:00,28.8,,29,28.8,,0,,,74,2.1,138,2.4,122,6.3,,,,,,,,,,,
2013-8-15 22:00:00,29,,29.3,29,,0,,,91,3.7,137,2.3,128,7.2,,,,,,,,,,,
2013-8-15 21:00:00,29.3,,29.7,29.3,,0,,,164,3.4,148,2.7,99,8.5,,,,,,,,,,,
2013-8-15 20:00:00,29.7,,29.9,29.7,,0,,,175,1.9,146,3,175,8.2,,,,,,,,,,,
2013-8-15 19:00:00,29.9,,30.6,29.9,,0,,,116,3.1,146,2.9,147,7.8,,,,,,,,,,,
2013-8-15 18:00:00,30.6,,31.1,30.6,,0,,,108,2.6,142,3.9,142,8.2,,,,,,,,,,,
2013-8-15 17:00:00,31.2,,32.7,31.2,,0,,,133,1.8,145,3,128,8.1,,,,,,,,,,,
2013-8-15 16:00:00,32.8,,34.3,32.5,,0,,,164,3,129,4.3,130,8.7,,,,,,,,,,,
2013-8-15 15:00:00,34.2,,34.4,33.5,,0,,,150,2,117,4.1,128,8.6,,,,,,,,,,,
2013-8-15 14:00:00,33.8,,35.3,33.8,,0,,,94,5.9,132,3.1,119,7.3,,,,,,,,,,,
2013-8-15 13:00:00,34.8,,35,33.3,,0,,,187,5.4,170,2.8,167,7.2,,,,,,,,,,,
2013-8-15 12:00:00,34,,34.3,33,,0,,,192,2.7,189,3,133,6.9,,,,,,,,,,,
2013-8-15 11:00:00,33.1,,33.6,32.6,,0,,,119,2.7,134,2.6,212,6.6,,,,,,,,,,,
2013-8-15 10:00:00,33,,33.5,31.4,,0,,,128,1.1,179,1.9,153,7.5,,,,,,,,,,,
2013-8-15 9:00:00,31.2,,32,30.6,,0,,,156,4.8,165,2.2,184,6.6,,,,,,,,,,,
2013-8-15 8:00:00,31.8,,31.8,30.1,,0,,,232,2.9,173,2.4,173,6.3,,,,,,,,,,,
2013-8-15 7:00:00,30.1,,30.1,28.7,,0,,,198,3.1,181,2.3,173,5.7,,,,,,,,,,,
2013-8-15 6:00:00,28.6,,28.6,28.1,,0,,,144,2.2,159,1.6,192,4,,,,,,,,,,,
2013-8-15 5:00:00,28.1,,28.4,28.1,,0,,,212,0.5,142,1.2,173,3.3,,,,,,,,,,,
2013-8-15 4:00:00,28.4,,28.7,28.4,,0,,,173,1.9,160,1.6,164,4.1,,,,,,,,,,,
2013-8-15 3:00:00,28.7,,28.8,28.7,,0,,,218,1.3,185,1.8,167,4.5,,,,,,,,,,,
2013-8-15 2:00:00,28.7,,29,28.7,,0,,,209,1.6,191,2.4,187,6.2,,,,,,,,,,,
2013-8-15 1:00:00,29,,29.3,29,,0,,,209,0.8,185,2.6,201,6.5,,,,,,,,,,,
2013-8-15 00:00:00,29.3,,29.4,29.3,,0,,,128,1.8,162,1.7,198,5.5,,,,,,,,,,,
2013-8-14 23:00:00,29.4,,29.7,29.4,,0,,,184,1.3,180,2.2,167,5.6,,,,,,,,,,,
2013-8-14 22:00:00,29.7,,29.7,29.6,,0,,,206,2.9,163,1.7,229,8.4,,,,,,,,,,,
2013-8-14 21:00:00,29.7,,29.9,29.7,,0,,,130,0.8,137,1.8,153,8.8,,,,,,,,,,,
2013-8-14 20:00:00,29.9,,30.4,29.9,,0,,,130,2,164,2.4,158,8.8,,,,,,,,,,,
2013-8-14 19:00:00,30.4,,31.1,30.4,,0,,,119,1.7,139,2.4,156,8.1,,,,,,,,,,,
2013-8-14 18:00:00,31,,31.7,31,,0,,,18,2.3,143,2.9,113,9.3,,,,,,,,,,,
2013-8-14 17:00:00,31.7,,33.5,31.7,,0,,,175,2.4,144,4.3,147,9.7,,,,,,,,,,,
2013-8-14 16:00:00,33.5,,33.6,32.6,,0,,,218,3.5,135,3.1,122,9.4,,,,,,,,,,,
2013-8-14 15:00:00,32.9,,33.4,32.9,,0,,,139,3.6,139,3.1,130,8.6,,,,,,,,,,,
2013-8-14 14:00:00,33.1,,34.4,33.1,,0,,,187,1.6,125,4.5,133,7.5,,,,,,,,,,,
2013-8-14 13:00:00,34.1,,34.7,33.7,,0,,,142,2.5,126,3.5,105,7.5,,,,,,,,,,,
2013-8-14 12:00:00,34.6,,35.1,33.6,,0,,,156,1.9,164,2.2,164,7.8,,,,,,,,,,,
2013-8-14 11:00:00,33.7,,34.4,33.3,,0,,,74,5,126,3.1,212,7.2,,,,,,,,,,,
2013-8-14 10:00:00,33.5,,33.8,32.6,,0,,,184,4.5,193,4.1,181,7.3,,,,,,,,,,,
2013-8-14 9:00:00,32.8,,33.2,32,,0,,,175,2.1,136,2.6,175,7.7,,,,,,,,,,,
2013-8-14 8:00:00,32.2,,32.2,31.1,,0,,,257,1.2,176,2.3,173,5.9,,,,,,,,,,,
2013-8-14 7:00:00,31.1,,31.1,29.1,,0,,,243,0.9,178,1.7,192,5.1,,,,,,,,,,,
2013-8-14 6:00:00,29.1,,29.1,28.4,,0,,,147,1.1,195,1.5,167,3.4,,,,,,,,,,,
2013-8-14 5:00:00,28.5,,28.7,28.5,,0,,,218,0.5,185,1.2,189,5.2,,,,,,,,,,,
2013-8-14 4:00:00,28.7,,28.8,28.7,,0,,,178,2.2,177,1.7,203,3.9,,,,,,,,,,,
2013-8-14 3:00:00,28.8,,29.1,28.8,,0,,,164,2.5,164,1.8,156,4.7,,,,,,,,,,,
2013-8-14 2:00:00,29.1,,29.3,29.1,,0,,,184,1,177,2.1,189,6.8,,,,,,,,,,,
2013-8-14 1:00:00,29.3,,29.4,29.3,,0,,,229,1.3,190,1.7,181,6.9,,,,,,,,,,,
2013-8-14 00:00:00,29.4,,29.6,29.4,,0,,,147,4.7,160,2.7,175,7.1,,,,,,,,,,,
2013-8-13 23:00:00,29.6,,29.7,29.6,,0,,,212,5.3,144,2.6,164,9.5,,,,,,,,,,,
2013-8-13 22:00:00,29.8,,29.8,29.6,,0,,,161,2.1,160,2,130,6.9,,,,,,,,,,,
2013-8-13 21:00:00,29.7,,29.9,29.7,,0,,,240,1.9,155,3.1,125,8,,,,,,,,,,,
2013-8-13 20:00:00,29.9,,30.3,29.9,,0,,,108,3,135,2.7,133,8.3,,,,,,,,,,,
2013-8-13 19:00:00,30.3,,31.2,30.3,,0,,,125,2.6,137,3.2,116,10.5,,,,,,,,,,,
2013-8-13 18:00:00,31.2,,31.9,31.2,,0,,,116,5.4,140,3.5,113,9.9,,,,,,,,,,,
2013-8-13 17:00:00,31.9,,32.7,31.8,,0,,,128,4.9,150,3.1,128,9.7,,,,,,,,,,,
2013-8-13 16:00:00,32,,34,31.9,,0,,,158,4.3,152,3.6,164,8.8,,,,,,,,,,,
2013-8-13 15:00:00,33.6,,34.4,33.2,,0,,,97,3.8,143,4,122,9.6,,,,,,,,,,,
2013-8-13 14:00:00,33.9,,34.9,33.7,,0,,,122,3.8,128,4.7,130,8.8,,,,,,,,,,,
2013-8-13 13:00:00,34.5,,35.1,33.5,,0,,,313,2.4,144,2.8,119,9,,,,,,,,,,,
2013-8-13 12:00:00,34.4,,34.4,33.6,,0,,,156,3.5,164,3.1,198,8.3,,,,,,,,,,,
2013-8-13 11:00:00,34.2,,34.2,32.8,,0,,,206,3,137,2.2,108,7.5,,,,,,,,,,,
2013-8-13 10:00:00,33.4,,33.9,32.8,,0,,,195,2.8,178,2.1,150,6.3,,,,,,,,,,,
2013-8-13 9:00:00,32.9,,33.1,31.8,,0,,,119,2.8,178,3.4,198,6.1,,,,,,,,,,,
2013-8-13 8:00:00,31.7,,31.8,30.5,,0,,,184,1.9,189,2.4,198,6.5,,,,,,,,,,,
2013-8-13 7:00:00,30.4,,30.5,28.6,,0,,,184,2.3,193,2.2,184,4.9,,,,,,,,,,,
2013-8-13 6:00:00,28.6,,28.6,28,,0,,,203,2,183,1.6,178,4.6,,,,,,,,,,,
2013-8-13 5:00:00,28.1,,28.4,28.1,,0,,,203,2,183,1.7,167,6.5,,,,,,,,,,,
2013-8-13 4:00:00,28.4,,28.6,28.4,,0,,,195,1.9,192,3.1,206,7.9,,,,,,,,,,,
2013-8-13 3:00:00,28.4,,28.6,28.3,,0,,,156,2.8,197,2.6,195,6.3,,,,,,,,,,,
2013-8-13 2:00:00,28.6,,28.6,28.5,,0,,,108,1.7,175,2.4,144,7,,,,,,,,,,,
2013-8-13 1:00:00,28.6,,28.8,28.6,,0,,,173,1.5,167,2.3,164,7.9,,,,,,,,,,,
2013-8-13 00:00:00,28.8,,28.9,28.7,,0,,,119,0.6,169,1.7,175,6,,,,,,,,,,,
2013-8-12 23:00:00,28.9,,29,28.9,,0,,,133,2.1,153,2.6,130,7.3,,,,,,,,,,,
2013-8-12 22:00:00,29,,29.3,29,,0,,,164,3.4,161,1.8,105,7.6,,,,,,,,,,,
2013-8-12 21:00:00,29.3,,29.8,29.3,,0,,,355,2,133,2.4,125,8.1,,,,,,,,,,,
2013-8-12 20:00:00,29.8,,30.3,29.7,,0,,,153,2.4,145,3.3,99,7.4,,,,,,,,,,,
2013-8-12 19:00:00,30.3,,31.2,30.3,,0,,,119,2.5,123,2.9,108,7.2,,,,,,,,,,,
2013-8-12 18:00:00,31.3,,32.6,31.3,,0,,,133,3.3,134,4.5,133,8,,,,,,,,,,,
2013-8-12 17:00:00,32.8,,34,32.7,,0,,,102,3,130,4.7,130,7.9,,,,,,,,,,,
