time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-19 5:00:00,27.9,,28.1,27.8,,0,,,83,3.5,70,3.5,85,6.3,,,,,,,,,,,
2013-8-19 4:00:00,28,,28.1,28,,0,,,83,4.5,73,5,97,7.1,,,,,,,,,,,
2013-8-19 3:00:00,28,,28.1,28,,0,,,57,3.1,63,3.8,74,7.2,,,,,,,,,,,
2013-8-19 2:00:00,28.1,,28.1,27.8,,0,,,46,2.8,65,3.6,71,7.3,,,,,,,,,,,
2013-8-19 1:00:00,27.8,,27.9,27.5,,0,,,88,1.9,58,2.4,57,5.5,,,,,,,,,,,
2013-8-19 00:00:00,27.6,,27.9,27.5,,0,,,40,2.9,50,2.1,60,5,,,,,,,,,,,
2013-8-18 23:00:00,27.9,,27.9,27.7,,0,,,49,2.5,54,2.3,60,6,,,,,,,,,,,
2013-8-18 22:00:00,27.8,,27.9,27.7,,0,,,29,2.7,68,2.1,46,4.2,,,,,,,,,,,
2013-8-18 21:00:00,27.8,,27.8,27.5,,0,,,46,2.6,35,2.5,43,4.1,,,,,,,,,,,
2013-8-18 20:00:00,27.5,,28.3,27.3,,1.3,,,12,1.1,22,1.6,71,7.2,,,,,,,,,,,
2013-8-18 19:00:00,28.3,,29.7,28.3,,0.6,,,71,4.2,56,4,54,5.9,,,,,,,,,,,
2013-8-18 18:00:00,29.8,,30,29.8,,0,,,63,4.1,58,3.5,71,5.4,,,,,,,,,,,
2013-8-18 17:00:00,30,,30.3,30,,0,,,71,3.2,59,2.8,57,5.7,,,,,,,,,,,
2013-8-18 16:00:00,30.1,,30.3,29.7,,0,,,40,4.3,63,3.7,85,5.1,,,,,,,,,,,
2013-8-18 15:00:00,29.7,,30.6,29.7,,0,,,74,2.9,65,3,83,5.2,,,,,,,,,,,
2013-8-18 14:00:00,30.5,,31.1,30.5,,0,,,94,3.5,85,4,83,4.9,,,,,,,,,,,
2013-8-18 13:00:00,31,,31.2,30.7,,0,,,111,3.4,111,3.3,91,5.5,,,,,,,,,,,
2013-8-18 12:00:00,31,,31.4,30.7,,0,,,91,3.5,93,3.4,85,5.5,,,,,,,,,,,
2013-8-18 11:00:00,30.9,,31.1,30.6,,0,,,102,4.6,105,4.2,108,5.7,,,,,,,,,,,
2013-8-18 10:00:00,30.6,,31.4,30.6,,0,,,105,2.6,109,3,108,5.1,,,,,,,,,,,
2013-8-18 9:00:00,31.3,,31.3,29.8,,0,,,105,2.6,82,2.7,102,4,,,,,,,,,,,
2013-8-18 8:00:00,29.7,,29.7,28.5,,0,,,83,3.6,83,3,88,3.9,,,,,,,,,,,
2013-8-18 7:00:00,28.5,,29,26.9,,0,,,105,1.7,105,2.2,105,2.9,,,,,,,,,,,
2013-8-18 6:00:00,26.9,,26.9,26.4,,0,,,105,1.9,102,1.3,94,2.9,,,,,,,,,,,
2013-8-18 5:00:00,26.4,,26.4,26,,0,,,94,1.1,87,1.3,85,2.4,,,,,,,,,,,
2013-8-18 4:00:00,26,,26.4,26,,0,,,102,0.8,94,0.8,88,1.9,,,,,,,,,,,
2013-8-18 3:00:00,26.3,,26.8,26.3,,0,,,91,1.3,97,1.5,122,2.2,,,,,,,,,,,
2013-8-18 2:00:00,26.8,,27.1,26.8,,0,,,116,1.3,116,1.1,142,3.5,,,,,,,,,,,
2013-8-18 1:00:00,27.1,,27.3,27.1,,0,,,128,2.3,129,2.2,130,5.4,,,,,,,,,,,
2013-8-18 00:00:00,27.2,,27.3,27.1,,0,,,130,4.6,128,3.6,133,5.3,,,,,,,,,,,
2013-8-17 23:00:00,27.2,,27.4,27.2,,0,,,128,2.6,132,2.7,144,4.2,,,,,,,,,,,
2013-8-17 22:00:00,27.4,,27.9,27.4,,0,,,144,3.7,126,2.6,122,5.6,,,,,,,,,,,
2013-8-17 21:00:00,27.9,,28.4,27.9,,0,,,130,4.9,131,3.8,128,5.9,,,,,,,,,,,
2013-8-17 20:00:00,28.4,,29,28.4,,0,,,150,2.5,132,2.7,122,5.8,,,,,,,,,,,
2013-8-17 19:00:00,29,,30.4,29,,0,,,119,3.3,132,4.1,116,6.3,,,,,,,,,,,
2013-8-17 18:00:00,30.4,,31.9,30.3,,0,,,119,5.3,117,3.9,119,7.3,,,,,,,,,,,
2013-8-17 17:00:00,31.9,,33.6,31.8,,0,,,130,3.6,136,4.3,170,6.9,,,,,,,,,,,
2013-8-17 16:00:00,33.5,,34.4,33.2,,0,,,156,4,147,3.4,153,7.3,,,,,,,,,,,
2013-8-17 15:00:00,34.1,,34.8,33.9,,0,,,133,3.2,154,4,116,7.8,,,,,,,,,,,
2013-8-17 14:00:00,33.8,,34.6,33.5,,0,,,187,3.7,186,3.6,144,8.2,,,,,,,,,,,
2013-8-17 13:00:00,34.2,,34.4,32.8,,0,,,167,4.6,189,3.5,147,8.1,,,,,,,,,,,
2013-8-17 12:00:00,33.1,,33.7,32.4,,0,,,150,6.1,158,4.5,150,7.3,,,,,,,,,,,
2013-8-17 11:00:00,32.8,,33.3,32,,0,,,133,3.5,137,3.6,142,7,,,,,,,,,,,
2013-8-17 10:00:00,32.2,,32.3,31.4,,0,,,150,4.8,156,3.9,142,7.8,,,,,,,,,,,
2013-8-17 9:00:00,31.8,,32.1,30.5,,0,,,203,3.8,199,3.8,144,6.5,,,,,,,,,,,
2013-8-17 8:00:00,30.7,,30.7,29.7,,0,,,192,3.3,158,4.2,173,7.6,,,,,,,,,,,
2013-8-17 7:00:00,29.6,,29.6,28.1,,0,,,156,3.6,165,2.9,161,5.9,,,,,,,,,,,
2013-8-17 6:00:00,28.1,,28.1,27.1,,0,,,175,1.4,157,2.6,170,4.8,,,,,,,,,,,
2013-8-17 5:00:00,27.2,,27.5,27.2,,0,,,184,3.2,160,2.1,164,3.8,,,,,,,,,,,
2013-8-17 4:00:00,27.5,,27.8,27.4,,0,,,192,2.1,168,2.2,173,5,,,,,,,,,,,
2013-8-17 3:00:00,27.7,,27.9,27.7,,0,,,167,3.9,166,2.8,161,6.5,,,,,,,,,,,
2013-8-17 2:00:00,27.8,,28,27.7,,0,,,153,4.7,159,4.8,158,7.2,,,,,,,,,,,
2013-8-17 1:00:00,28,,28.1,27.9,,0,,,173,4.3,167,5.2,161,7.6,,,,,,,,,,,
2013-8-17 00:00:00,28,,28.1,27.9,,0,,,173,4.8,159,3.3,150,6.7,,,,,,,,,,,
2013-8-16 23:00:00,28.1,,28.2,28,,0,,,161,3.2,150,3.2,156,7.3,,,,,,,,,,,
2013-8-16 22:00:00,28.2,,28.3,28.1,,0,,,161,5.5,146,3.8,153,6.8,,,,,,,,,,,
2013-8-16 21:00:00,28.3,,28.6,28.3,,0,,,150,4.9,147,3.6,153,7.6,,,,,,,,,,,
2013-8-16 20:00:00,28.6,,29.4,28.6,,0,,,119,4.8,137,5.8,133,8.9,,,,,,,,,,,
2013-8-16 19:00:00,29.4,,30.4,29.3,,0,,,156,5,131,4,142,8,,,,,,,,,,,
2013-8-16 18:00:00,30.4,,32.1,30.4,,0,,,113,3.5,126,4,116,8.2,,,,,,,,,,,
2013-8-16 17:00:00,32.1,,33.2,32.1,,0,,,116,3.8,125,5.1,105,8.6,,,,,,,,,,,
2013-8-16 16:00:00,32.9,,33.8,32.8,,0,,,111,5.5,126,5.6,150,9.3,,,,,,,,,,,
2013-8-16 15:00:00,33.8,,34.3,33.3,,0,,,142,2.9,144,4.2,142,8.4,,,,,,,,,,,
2013-8-16 14:00:00,33.6,,34.6,33.4,,0,,,150,6.8,152,6.2,167,9.5,,,,,,,,,,,
2013-8-16 13:00:00,33.6,,33.9,32.9,,0,,,147,6,150,6.7,158,9.7,,,,,,,,,,,
2013-8-16 12:00:00,33.6,,33.6,32.3,,0,,,153,5.7,184,5.5,144,8.8,,,,,,,,,,,
2013-8-16 11:00:00,32.6,,32.9,31.8,,0,,,164,2.8,170,4.7,139,9.4,,,,,,,,,,,
2013-8-16 10:00:00,32,,32.4,31.6,,0,,,209,3.8,161,4.7,158,7.9,,,,,,,,,,,
2013-8-16 9:00:00,31.9,,32,30.2,,0,,,167,4.8,156,3.4,156,7.4,,,,,,,,,,,
2013-8-16 8:00:00,30.1,,30.2,29.2,,0,,,164,3.8,162,4.4,156,8.4,,,,,,,,,,,
2013-8-16 7:00:00,29.3,,29.4,28.1,,0,,,150,6.4,168,4.2,153,7.7,,,,,,,,,,,
2013-8-16 6:00:00,28.1,,28.1,27.1,,0,,,147,3,144,2.3,130,4.6,,,,,,,,,,,
2013-8-16 5:00:00,27.2,,27.4,27.1,,0,,,153,2,149,2.1,156,3.7,,,,,,,,,,,
2013-8-16 4:00:00,27.3,,27.9,27.3,,0,,,164,2.3,157,1.9,158,3.9,,,,,,,,,,,
2013-8-16 3:00:00,27.9,,28.2,27.9,,0,,,156,2.3,154,2.2,167,6,,,,,,,,,,,
2013-8-16 2:00:00,28.2,,28.4,28.2,,0,,,150,3.6,153,3.4,153,7.4,,,,,,,,,,,
2013-8-16 1:00:00,28.3,,28.4,28.1,,0,,,144,5.6,151,4.5,164,7.8,,,,,,,,,,,
2013-8-16 00:00:00,28.2,,28.5,28.2,,0,,,147,3.2,147,3.9,153,7.9,,,,,,,,,,,
2013-8-15 23:00:00,28.5,,28.7,28.5,,0,,,167,4.3,154,3.9,173,8,,,,,,,,,,,
2013-8-15 22:00:00,28.7,,28.8,28.6,,0,,,142,3.1,141,4.2,142,8.2,,,,,,,,,,,
2013-8-15 21:00:00,28.8,,28.8,28.6,,0,,,164,2.8,150,4,128,7.5,,,,,,,,,,,
2013-8-15 20:00:00,28.7,,29.1,28.7,,0,,,113,3.9,139,4.6,133,8.1,,,,,,,,,,,
2013-8-15 19:00:00,29.1,,29.8,29.1,,0,,,133,4,129,3.5,147,8.4,,,,,,,,,,,
2013-8-15 18:00:00,29.8,,30.8,29.8,,0,,,130,3.8,130,5.4,142,9,,,,,,,,,,,
2013-8-15 17:00:00,30.9,,32.6,30.9,,0,,,130,6.2,146,4.1,133,8.9,,,,,,,,,,,
2013-8-15 16:00:00,32.6,,33.8,32.3,,0,,,161,5.7,142,5,142,9.2,,,,,,,,,,,
2013-8-15 15:00:00,33.5,,34.6,33.3,,0,,,133,3.6,147,5.6,156,9.1,,,,,,,,,,,
2013-8-15 14:00:00,33.8,,34.6,33.6,,0,,,173,5.9,149,5,167,9,,,,,,,,,,,
2013-8-15 13:00:00,33.8,,34.3,33.3,,0,,,164,3.6,152,4.7,139,9.9,,,,,,,,,,,
2013-8-15 12:00:00,33.7,,34,32.7,,0,,,175,3.6,167,4.9,139,9.1,,,,,,,,,,,
2013-8-15 11:00:00,33.1,,33.3,31.9,,0,,,156,4.9,158,5.8,144,8.9,,,,,,,,,,,
2013-8-15 10:00:00,32.2,,32.7,31.6,,0,,,173,4.1,169,4.7,150,9.1,,,,,,,,,,,
2013-8-15 9:00:00,31.5,,31.7,30.5,,0,,,156,5.5,148,5.9,153,9,,,,,,,,,,,
2013-8-15 8:00:00,30.6,,30.7,29.6,,0,,,161,5,160,5.8,142,9.2,,,,,,,,,,,
2013-8-15 7:00:00,29.8,,29.8,28.6,,0,,,164,5.8,158,5.4,156,7.3,,,,,,,,,,,
2013-8-15 6:00:00,28.5,,28.5,27.8,,0,,,147,2.7,159,2.7,173,5.8,,,,,,,,,,,
2013-8-15 5:00:00,27.8,,28.1,27.8,,0,,,133,2.6,158,2.5,167,5.5,,,,,,,,,,,
2013-8-15 4:00:00,28.1,,28.3,28,,0,,,173,2.2,167,3,164,5,,,,,,,,,,,
2013-8-15 3:00:00,28.2,,28.5,28.2,,0,,,150,3,173,2.5,167,6.6,,,,,,,,,,,
2013-8-15 2:00:00,28.5,,28.7,28.5,,0,,,164,3.5,166,3.4,173,6.4,,,,,,,,,,,
2013-8-15 1:00:00,28.5,,28.9,28.5,,0,,,187,5.7,172,3.3,153,7.2,,,,,,,,,,,
2013-8-15 00:00:00,28.8,,29.1,28.8,,0,,,164,4.1,158,4.9,153,7.4,,,,,,,,,,,
2013-8-14 23:00:00,29.1,,29.1,29,,0,,,156,5.1,160,5.5,147,8.3,,,,,,,,,,,
2013-8-14 22:00:00,29.1,,29.4,29.1,,0,,,139,3.2,157,4.2,161,9.4,,,,,,,,,,,
2013-8-14 21:00:00,29.4,,29.6,29.4,,0,,,150,6.8,161,4.4,164,9.5,,,,,,,,,,,
2013-8-14 20:00:00,29.6,,30,29.6,,0,,,150,5.9,164,6.3,147,10.5,,,,,,,,,,,
2013-8-14 19:00:00,29.8,,30.5,29.7,,0,,,156,3,145,3.8,153,10,,,,,,,,,,,
2013-8-14 18:00:00,30.5,,31.8,30.5,,0,,,150,4.8,148,6.5,142,10.4,,,,,,,,,,,
2013-8-14 17:00:00,31.8,,33.2,31.8,,0,,,173,6.8,143,6.6,147,10.5,,,,,,,,,,,
2013-8-14 16:00:00,33.2,,34.1,32.8,,0,,,144,7.2,150,6.1,116,10.2,,,,,,,,,,,
2013-8-14 15:00:00,32.9,,33.7,32.5,,0,,,133,5,146,6.2,144,9.3,,,,,,,,,,,
2013-8-14 14:00:00,33.5,,35.2,33.3,,0,,,156,7.1,147,5.8,136,8.9,,,,,,,,,,,
2013-8-14 13:00:00,34.3,,34.8,33.9,,0,,,170,4.5,161,5.2,142,9,,,,,,,,,,,
2013-8-14 12:00:00,34.4,,34.5,33.1,,0,,,195,4.8,175,4.1,139,9.1,,,,,,,,,,,
2013-8-14 11:00:00,33.1,,33.9,32.6,,0,,,175,5.2,176,5.1,173,8.8,,,,,,,,,,,
2013-8-14 10:00:00,32.6,,33.2,32.3,,0,,,203,6.4,178,5.2,150,8.1,,,,,,,,,,,
2013-8-14 9:00:00,32.8,,33,30.9,,0,,,212,3,185,4.4,164,7.8,,,,,,,,,,,
2013-8-14 8:00:00,30.9,,31.4,30,,0,,,167,4.3,174,4.9,173,8.8,,,,,,,,,,,
2013-8-14 7:00:00,30,,30.1,28.8,,0,,,187,4.5,170,4.1,164,7.6,,,,,,,,,,,
2013-8-14 6:00:00,28.8,,28.8,28.1,,0,,,164,4.4,162,3.8,156,6.2,,,,,,,,,,,
2013-8-14 5:00:00,28.1,,28.4,28.1,,0,,,189,3.1,165,3.8,173,5.5,,,,,,,,,,,
2013-8-14 4:00:00,28.4,,28.5,28.3,,0,,,164,2.7,172,3.1,201,6.4,,,,,,,,,,,
2013-8-14 3:00:00,28.3,,28.6,28.3,,0,,,164,3.4,170,3.9,161,7.1,,,,,,,,,,,
2013-8-14 2:00:00,28.6,,28.7,28.5,,0,,,164,2.8,166,3.8,173,6.7,,,,,,,,,,,
2013-8-14 1:00:00,28.6,,29,28.6,,0,,,195,3.3,155,4.2,150,9.2,,,,,,,,,,,
2013-8-14 00:00:00,28.9,,29.1,28.9,,0,,,153,5.8,155,5.6,150,9.6,,,,,,,,,,,
2013-8-13 23:00:00,29,,29.2,29,,0,,,164,4.7,160,5.2,144,10,,,,,,,,,,,
2013-8-13 22:00:00,29.1,,29.3,29.1,,0,,,167,6.6,156,6.2,142,10.2,,,,,,,,,,,
2013-8-13 21:00:00,29.3,,29.4,29.2,,0,,,142,3.1,150,5.3,156,9.3,,,,,,,,,,,
2013-8-13 20:00:00,29.2,,29.3,29.1,,0,,,128,5.2,147,4.3,147,8.9,,,,,,,,,,,
2013-8-13 19:00:00,29.2,,30.5,29.2,,0,,,130,3.8,139,5.8,119,10.1,,,,,,,,,,,
2013-8-13 18:00:00,30.5,,31.7,30.5,,0,,,150,4.1,143,4.8,164,9.8,,,,,,,,,,,
2013-8-13 17:00:00,31.7,,32.8,31.6,,0,,,153,7.4,149,6.5,119,11,,,,,,,,,,,
2013-8-13 16:00:00,32.6,,33.6,32.5,,0,,,156,4.2,160,4.9,142,11.6,,,,,,,,,,,
2013-8-13 15:00:00,33.2,,34.3,33.1,,0,,,153,6.3,152,7.3,153,10.8,,,,,,,,,,,
2013-8-13 14:00:00,34.3,,34.6,33.7,,0,,,156,5.6,137,6.3,122,10.3,,,,,,,,,,,
2013-8-13 13:00:00,34.1,,34.7,33.3,,0,,,144,7.2,148,6.3,150,9.1,,,,,,,,,,,
2013-8-13 12:00:00,33.5,,34,33,,0,,,218,1.9,162,5.8,164,9.5,,,,,,,,,,,
2013-8-13 11:00:00,33.4,,33.5,32.5,,0,,,156,6.6,155,5.8,192,8.8,,,,,,,,,,,
2013-8-13 10:00:00,33.4,,33.4,31.9,,0,,,144,4.1,150,5,156,7.4,,,,,,,,,,,
2013-8-13 9:00:00,32.2,,32.2,30.7,,0,,,223,3.8,193,4.1,189,8.2,,,,,,,,,,,
2013-8-13 8:00:00,31,,31.2,30,,0,,,167,2.3,174,3.3,156,8.5,,,,,,,,,,,
2013-8-13 7:00:00,30,,30.1,28.4,,0,,,184,3.8,178,3.4,153,6.4,,,,,,,,,,,
2013-8-13 6:00:00,28.4,,28.4,27.8,,0,,,189,2.8,168,2.7,161,5.8,,,,,,,,,,,
2013-8-13 5:00:00,27.8,,28,27.8,,0,,,173,3.3,174,2.2,150,5.9,,,,,,,,,,,
2013-8-13 4:00:00,27.9,,28.2,27.9,,0,,,203,3.5,182,2.9,187,7.5,,,,,,,,,,,
2013-8-13 3:00:00,28,,28.2,28,,0,,,167,5,169,4.3,173,7.8,,,,,,,,,,,
2013-8-13 2:00:00,28.1,,28.3,28.1,,0,,,178,3.8,174,3.8,153,8.5,,,,,,,,,,,
2013-8-13 1:00:00,28.3,,28.5,28.2,,0,,,147,5.7,158,5.5,153,9.1,,,,,,,,,,,
2013-8-13 00:00:00,28.4,,28.7,28.4,,0,,,150,6.6,160,5,147,8.8,,,,,,,,,,,
2013-8-12 23:00:00,28.7,,28.7,28.4,,0,,,187,5.2,165,5.2,161,8.9,,,,,,,,,,,
2013-8-12 22:00:00,28.6,,29,28.6,,0,,,156,7,157,5.5,130,9.7,,,,,,,,,,,
2013-8-12 21:00:00,29,,29.1,28.7,,0,,,147,6.5,143,5.9,147,8.4,,,,,,,,,,,
2013-8-12 20:00:00,28.8,,29.2,28.6,,0,,,150,2.4,128,2.6,144,7.4,,,,,,,,,,,
2013-8-12 19:00:00,29.2,,30.6,29.2,,0,,,139,4.5,140,3.4,150,7.7,,,,,,,,,,,
2013-8-12 18:00:00,30.7,,32.3,30.7,,0,,,139,2.5,132,3.8,147,9.4,,,,,,,,,,,
2013-8-12 17:00:00,32.4,,33.6,32.4,,0,,,133,5.1,150,5.4,167,8.1,,,,,,,,,,,
2013-8-12 16:00:00,33.4,,34.6,33.4,,0,,,139,5.2,144,4.2,122,8.8,,,,,,,,,,,
2013-8-12 15:00:00,34.5,,35.5,34.5,,0,,,161,4,138,4.6,153,8.4,,,,,,,,,,,
2013-8-12 14:00:00,35.3,,35.8,34.8,,0,,,133,4.7,134,3.4,150,8.8,,,,,,,,,,,
2013-8-12 13:00:00,35.4,,35.4,34.1,,0,,,164,2.6,161,5.1,150,7.3,,,,,,,,,,,
2013-8-12 12:00:00,34.1,,34.8,33.6,,0,,,175,3.8,159,5.5,150,8.1,,,,,,,,,,,
2013-8-12 11:00:00,34.3,,34.3,33,,0,,,240,5.5,197,3.8,173,7.8,,,,,,,,,,,
2013-8-12 10:00:00,33,,33.4,32.4,,0,,,175,4.2,172,4.3,198,7.4,,,,,,,,,,,
2013-8-12 9:00:00,32.8,,32.8,31.2,,0,,,175,3.8,190,3,173,6.4,,,,,,,,,,,
2013-8-12 8:00:00,31.2,,31.4,30,,0,,,195,2.6,190,3.4,181,6.9,,,,,,,,,,,
2013-8-12 7:00:00,29.9,,29.9,28.4,,0,,,187,2.9,191,2.4,201,6.3,,,,,,,,,,,
2013-8-12 6:00:00,28.4,,28.4,27.6,,0,,,167,1.7,179,2.7,184,5.5,,,,,,,,,,,
2013-8-12 5:00:00,27.7,,28,27.6,,0,,,178,2.5,174,2.1,147,6,,,,,,,,,,,
2013-8-12 4:00:00,27.9,,28,27.8,,0,,,164,4.1,170,3.6,209,6.7,,,,,,,,,,,
2013-8-12 3:00:00,27.9,,28.2,27.9,,0,,,181,3.1,180,2.8,158,7.6,,,,,,,,,,,
2013-8-12 2:00:00,28.2,,28.3,28,,0,,,175,3.6,179,3.6,150,8.3,,,,,,,,,,,
2013-8-12 1:00:00,28.2,,28.4,28.2,,0,,,142,3.1,164,4.6,153,8.8,,,,,,,,,,,
2013-8-12 00:00:00,28.3,,28.6,28.3,,0,,,150,4.7,163,5.1,161,7.9,,,,,,,,,,,
2013-8-11 23:00:00,28.6,,28.9,28.6,,0,,,147,2.8,160,3.9,178,7.1,,,,,,,,,,,
2013-8-11 22:00:00,28.8,,29.2,28.8,,0,,,170,4.5,163,3.4,153,7,,,,,,,,,,,
2013-8-11 21:00:00,29.1,,29.8,29.1,,0,,,150,3.3,148,2.8,187,6.3,,,,,,,,,,,
2013-8-11 20:00:00,29.8,,30.3,29.7,,0,,,133,2.6,150,3.5,153,5.1,,,,,,,,,,,
2013-8-11 19:00:00,30.4,,31.3,30.4,,0,,,161,2.2,159,2.3,150,4.5,,,,,,,,,,,
2013-8-11 18:00:00,31.3,,32.5,31.3,,0,,,133,1.3,137,3,130,6.8,,,,,,,,,,,
2013-8-11 17:00:00,32.5,,33.4,32.5,,0,,,156,3.5,149,3,161,4.9,,,,,,,,,,,
2013-8-11 16:00:00,33.4,,36,33.4,,0,,,133,2.5,133,2.9,97,6,,,,,,,,,,,
2013-8-11 15:00:00,36,,36.3,35.3,,0,,,97,3,130,3.6,133,6.1,,,,,,,,,,,
2013-8-11 14:00:00,35.9,,36.2,35.3,,0,,,150,3.9,144,4,164,6.1,,,,,,,,,,,
2013-8-11 13:00:00,36.1,,36.7,35.2,,0,,,153,4,161,4.3,156,5.9,,,,,,,,,,,
2013-8-11 12:00:00,35.3,,35.8,34.4,,0,,,167,2.6,149,2.9,184,5.5,,,,,,,,,,,
2013-8-11 11:00:00,34.6,,35.1,34.1,,0,,,181,3.8,164,3.4,119,6.7,,,,,,,,,,,
2013-8-11 10:00:00,34.5,,34.8,33.8,,0,,,167,3.5,150,2.9,158,5.2,,,,,,,,,,,
2013-8-11 9:00:00,33.8,,33.9,32.2,,0,,,161,3.1,174,2.2,153,4.9,,,,,,,,,,,
2013-8-11 8:00:00,32.2,,32.2,30.4,,0,,,147,3.6,161,2.6,139,4.4,,,,,,,,,,,
2013-8-11 7:00:00,30.4,,30.4,28.6,,0,,,164,3.2,158,2.5,153,4.1,,,,,,,,,,,
2013-8-11 6:00:00,28.6,,28.6,27.8,,0,,,158,2.5,156,1.8,144,3.8,,,,,,,,,,,
2013-8-11 5:00:00,27.9,,28,27.9,,0,,,164,1.1,152,1.4,167,4,,,,,,,,,,,
2013-8-11 4:00:00,28.1,,28.2,28,,0,,,139,1.9,140,1.4,153,4,,,,,,,,,,,
2013-8-11 3:00:00,28,,28.4,27.9,,0,,,144,1.7,148,1.6,150,3.5,,,,,,,,,,,
2013-8-11 2:00:00,28.4,,28.4,28.2,,0,,,178,2.4,170,2.3,156,4,,,,,,,,,,,
2013-8-11 1:00:00,28.3,,28.6,28.2,,0,,,122,2,142,1.5,161,3.5,,,,,,,,,,,
2013-8-11 00:00:00,28.3,,28.7,28.3,,0,,,130,0.9,136,0.9,128,4.1,,,,,,,,,,,
2013-8-10 23:00:00,28.7,,29.2,28.7,,0,,,128,3.4,126,2.7,119,4.1,,,,,,,,,,,
2013-8-10 22:00:00,29.2,,29.6,29.2,,0,,,144,1.1,142,1.7,156,5.6,,,,,,,,,,,
2013-8-10 21:00:00,29.3,,30.1,29.3,,0,,,142,3.1,145,2.3,133,5.5,,,,,,,,,,,
2013-8-10 20:00:00,30.1,,31,30.1,,0,,,111,1.8,122,2.4,142,4.2,,,,,,,,,,,
2013-8-10 19:00:00,31,,32.5,31,,0,,,128,1.9,146,1.5,133,5.7,,,,,,,,,,,
2013-8-10 18:00:00,32.6,,35.2,32.6,,0,,,128,3.6,153,3.7,144,5.9,,,,,,,,,,,
2013-8-10 17:00:00,35.2,,36.7,35.2,,0,,,122,2.8,125,3.1,153,5.4,,,,,,,,,,,
2013-8-10 16:00:00,36.7,,36.9,36.3,,0,,,150,3.8,148,3.2,113,5.5,,,,,,,,,,,
2013-8-10 15:00:00,36.9,,37.2,36.6,,0,,,144,2.5,152,3.9,153,6,,,,,,,,,,,
2013-8-10 14:00:00,37.1,,37.5,36.7,,0,,,218,2.1,179,2.9,133,5.7,,,,,,,,,,,
2013-8-10 13:00:00,36.7,,37.4,35.9,,0,,,164,2.3,162,2.5,164,5.5,,,,,,,,,,,
2013-8-10 12:00:00,36.1,,36.6,35.5,,0,,,147,3.1,161,2.9,125,6.6,,,,,,,,,,,
2013-8-10 11:00:00,35.9,,36.4,35,,0,,,158,2.8,165,3.2,212,5.3,,,,,,,,,,,
2013-8-10 10:00:00,35.1,,35.3,34,,0,,,195,3.2,191,3.1,212,5.3,,,,,,,,,,,
2013-8-10 9:00:00,34.3,,34.7,33.1,,0,,,153,3.5,171,3.3,187,5,,,,,,,,,,,
2013-8-10 8:00:00,33.1,,33.1,31.7,,0,,,181,2.1,172,2.1,150,5.1,,,,,,,,,,,
2013-8-10 7:00:00,31.6,,31.6,29.9,,0,,,203,2.6,194,2.6,167,4.8,,,,,,,,,,,
2013-8-10 6:00:00,29.9,,29.9,29,,0,,,161,3.5,178,2,158,3.8,,,,,,,,,,,
2013-8-10 5:00:00,29,,29.4,29,,0,,,156,1.3,158,1.7,150,3.9,,,,,,,,,,,
2013-8-10 4:00:00,29.4,,29.8,29.4,,0,,,167,3,156,2.4,164,4.5,,,,,,,,,,,
2013-8-10 3:00:00,29.8,,30,29.8,,0,,,139,1.8,167,2.2,150,4.9,,,,,,,,,,,
2013-8-10 2:00:00,29.9,,30.2,29.8,,0,,,156,2.4,171,2.1,130,4.4,,,,,,,,,,,
2013-8-10 1:00:00,30.2,,30.6,30.1,,0,,,133,3.4,160,2.7,156,4.6,,,,,,,,,,,
2013-8-10 00:00:00,30.5,,31.1,30.4,,0,,,142,1.8,142,2.4,144,4,,,,,,,,,,,
2013-8-9 23:00:00,31.1,,31.4,31.1,,0,,,192,1,184,1.1,167,3.3,,,,,,,,,,,
2013-8-9 22:00:00,31.3,,31.7,31.3,,0,,,156,2.4,160,2.3,164,4.1,,,,,,,,,,,
2013-8-9 21:00:00,31.4,,31.6,31.3,,0,,,167,2.8,148,2.5,133,3.6,,,,,,,,,,,
2013-8-9 20:00:00,31.6,,32.2,31.5,,0,,,142,1.8,140,2.1,142,3.5,,,,,,,,,,,
2013-8-9 19:00:00,32.2,,34.3,32.2,,0,,,133,1.8,127,1.9,167,6.4,,,,,,,,,,,
2013-8-9 18:00:00,34.4,,35.8,34.4,,0,,,142,3.3,138,3.7,139,6.7,,,,,,,,,,,
2013-8-9 17:00:00,35.9,,37.4,35.9,,0,,,173,3.5,171,3.3,150,6.1,,,,,,,,,,,
2013-8-9 16:00:00,37.4,,38.3,37.3,,0,,,187,3,173,3.6,164,6.9,,,,,,,,,,,
2013-8-9 15:00:00,38.3,,38.6,38.2,,0,,,156,4.1,175,3.3,178,6.6,,,,,,,,,,,
2013-8-9 14:00:00,38.2,,39.5,38.2,,0,,,156,4,166,4,167,6.5,,,,,,,,,,,
2013-8-9 13:00:00,38.8,,39.9,38.5,,0,,,144,3,146,3.3,144,6.3,,,,,,,,,,,
2013-8-9 12:00:00,39.7,,40,38.7,,0,,,116,4.2,136,2.5,119,4.6,,,,,,,,,,,
