time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-23 11:00:00,34.8,21.4,34.8,33.4,1003.1,0,46,46,135,8,152,5.8,135,8,,,,,,,,,,,
2013-8-23 10:00:00,33.5,22.3,33.5,31.4,1003.7,0,52,52,149,4.6,139,6.3,149,7.1,,,,,,,,,,,
2013-8-23 9:00:00,31.5,22.8,31.6,30.7,1003.4,0,60,60,142,6.5,138,5,129,6.7,,,,,,,,,,,
2013-8-23 8:00:00,30.7,22.6,30.8,29.7,1003.2,0,62,62,134,5.3,153,5.4,118,11.4,,,,,,,,,,,
2013-8-23 7:00:00,29.7,23.4,29.8,28.5,1003,0,69,68,122,5.1,131,5.4,126,5.8,,,,,,,,,,,
2013-8-23 6:00:00,28.5,23.4,28.5,28.3,1002.6,0,74,74,113,4,111,4.7,116,4.2,,,,,,,,,,,
2013-8-23 5:00:00,28.4,23.3,28.4,28.2,1002.5,0,74,74,110,2.9,124,3.9,113,3.6,,,,,,,,,,,
2013-8-23 4:00:00,28.2,23.1,28.4,28.2,1002.4,0,74,72,130,4.6,126,4.8,127,10.1,,,,,,,,,,,
2013-8-23 3:00:00,28.4,23.3,29,28.4,1002.4,0,74,70,140,7.4,132,4.7,141,7.9,,,,,,,,,,,
2013-8-23 2:00:00,29,23,29,28.9,1002.3,0,70,70,109,9.2,121,8.2,112,9.2,,,,,,,,,,,
2013-8-23 1:00:00,29,23,29.2,28.9,1002.9,0,70,68,114,6.6,115,5.7,129,7,,,,,,,,,,,
2013-8-23 00:00:00,29.2,22.9,29.4,29.1,1003.3,0,69,68,118,5,114,6.2,112,6.1,,,,,,,,,,,
2013-8-22 23:00:00,29.3,22.8,29.4,29.3,1003.6,0,68,68,113,9,119,7.6,120,9.2,,,,,,,,,,,
2013-8-22 22:00:00,29.4,23.1,29.6,29.4,1003.2,0,69,68,111,6.1,108,5.6,102,7.4,,,,,,,,,,,
2013-8-22 21:00:00,29.5,23,29.7,29.5,1003.2,0,68,67,102,8.6,110,7.3,104,10.8,,,,,,,,,,,
2013-8-22 20:00:00,29.7,22.9,29.8,29.6,1002.5,0,67,66,95,5.5,111,7.1,105,8.5,,,,,,,,,,,
2013-8-22 19:00:00,29.8,22.7,30.1,29.8,1002,0,66,65,100,8.1,109,7.9,115,9.1,,,,,,,,,,,
2013-8-22 18:00:00,30.1,22.8,30.3,30,1001.6,0,65,64,113,7.6,110,6.7,116,8.9,,,,,,,,,,,
2013-8-22 17:00:00,30.2,22.9,30.3,29.2,1001.4,0,65,65,117,6.7,104,7.4,117,6.7,,,,,,,,,,,
2013-8-22 16:00:00,29.2,24.5,30.5,29.2,1001.4,0.1,76,67,114,6.3,112,5.9,105,6.3,,,,,,,,,,,
2013-8-22 15:00:00,29.7,24.3,32.3,29.6,1001.2,0.5,73,55,113,6.6,106,7,92,8.3,,,,,,,,,,,
2013-8-22 14:00:00,32.5,21.7,33.7,32.5,1001.5,0,53,48,105,6.6,98,8.3,98,7.3,,,,,,,,,,,
2013-8-22 13:00:00,33.1,21.6,34.1,32.8,1001.7,0,51,48,120,11.6,120,9.5,116,12.2,,,,,,,,,,,
2013-8-22 12:00:00,33.9,21.7,33.9,32.4,1002.2,0,49,49,80,8.5,116,9.1,85,10.8,,,,,,,,,,,
2013-8-22 11:00:00,32.6,21.8,32.6,31.6,1002.5,0,53,53,94,7.1,113,10.1,107,8.4,,,,,,,,,,,
2013-8-22 10:00:00,31.6,22.3,31.6,30.6,1002.3,0,58,58,108,5.8,99,6.8,118,8.4,,,,,,,,,,,
2013-8-22 9:00:00,30.6,22.5,30.7,30,1002.4,0,62,62,99,8.8,92,6.4,98,11.2,,,,,,,,,,,
2013-8-22 8:00:00,29.9,22.8,29.9,29.8,1002.2,0,66,65,86,8.6,94,6.4,89,9.7,,,,,,,,,,,
2013-8-22 7:00:00,29.8,23,29.8,29.4,1001.7,0,67,66,79,6.8,85,5.5,79,6.8,,,,,,,,,,,
2013-8-22 6:00:00,29.4,23.1,29.5,29.4,1001.6,0,69,68,105,7,96,5.6,98,7.1,,,,,,,,,,,
2013-8-22 5:00:00,29.4,23.1,29.7,29.2,1000.9,0,69,68,91,6.5,90,4.8,74,8.3,,,,,,,,,,,
2013-8-22 3:00:00,29.2,23.8,29.6,29.1,1001.1,0,73,68,103,5.4,85,4.8,98,5.8,,,,,,,,,,,
2013-8-22 2:00:00,29.6,23,29.9,29.4,1001.3,0,68,68,69,5.7,87,5.5,81,11.3,,,,,,,,,,,
2013-8-22 1:00:00,29.6,23.8,29.9,29.3,1001.6,0,71,68,92,5.1,94,6.3,93,5.9,,,,,,,,,,,
2013-8-22 00:00:00,29.9,23.6,30,29.8,1002.1,0,69,68,94,4.5,81,6.7,65,4.5,,,,,,,,,,,
2013-8-21 23:00:00,30,23.4,30,29.8,1002.9,0,68,68,83,7.6,86,6,83,7.8,,,,,,,,,,,
2013-8-21 22:00:00,29.9,23.8,30,29.9,1003.1,0,70,69,67,5,76,7.3,59,6.8,,,,,,,,,,,
2013-8-21 21:00:00,30,24.1,30.1,29.9,1003.5,0,71,69,72,8.4,74,6.2,76,8.6,,,,,,,,,,,
2013-8-21 20:00:00,30.1,23.8,30.2,30.1,1003,0,69,68,89,7.7,77,7.5,75,7.9,,,,,,,,,,,
2013-8-21 19:00:00,30.2,23.9,30.4,30.2,1002.7,0,69,66,65,5.3,73,6.2,70,6.9,,,,,,,,,,,
2013-8-21 18:00:00,30.3,24,30.8,30.1,1002.5,0,69,66,78,4.3,68,6.3,59,5.8,,,,,,,,,,,
2013-8-21 17:00:00,30.7,23.8,31.2,29.6,1002.2,0,67,67,73,6.3,78,7.9,64,12.3,,,,,,,,,,,
2013-8-21 16:00:00,30,24.6,32.4,30,1002.2,0.3,73,57,68,5.5,79,8.6,72,8.2,,,,,,,,,,,
2013-8-21 15:00:00,32.3,23,32.6,31.9,1002.2,0,58,56,62,6.7,57,6.5,61,7.3,,,,,,,,,,,
2013-8-21 14:00:00,32,23,33.1,32,1002.4,0,59,54,72,8.5,60,8.6,58,12.5,,,,,,,,,,,
2013-8-21 13:00:00,32.4,22.8,33.4,32.4,1003.2,0,57,49,56,5.3,63,7,70,13,,,,,,,,,,,
2013-8-21 12:00:00,32.8,21.6,32.9,31,1003.8,0,52,51,58,7.9,42,4.8,63,8.3,,,,,,,,,,,
2013-8-21 11:00:00,31.3,21.7,32.1,30,1004.6,0.1,57,54,42,10.6,61,9,58,12.8,,,,,,,,,,,
2013-8-21 10:00:00,32,21.5,32,31.2,1004.8,0,54,54,57,7,64,6.1,71,7.7,,,,,,,,,,,
2013-8-21 9:00:00,31.6,22.9,31.6,30.3,1004.7,0,60,59,65,7.6,42,4.6,65,7.6,,,,,,,,,,,
2013-8-21 8:00:00,30.6,22.7,30.6,29.1,1004.5,0,63,63,57,6,60,6.5,46,11.1,,,,,,,,,,,
2013-8-21 7:00:00,29.1,23.3,29.1,28.5,1004.4,0,71,71,45,5.5,47,4.8,45,5.5,,,,,,,,,,,
2013-8-21 6:00:00,28.5,23.6,28.5,28.2,1004.2,0,75,75,26,2.8,50,3.7,47,3.7,,,,,,,,,,,
2013-8-21 5:00:00,28.2,23.5,28.4,28.2,1003.9,0,76,75,53,3.8,42,2.8,40,4.1,,,,,,,,,,,
2013-8-21 4:00:00,28.3,23.6,28.7,28.3,1003.9,0,76,75,50,4,54,3.4,41,5.4,,,,,,,,,,,
2013-8-21 3:00:00,28.7,23.8,29,28.7,1004.1,0,75,73,62,2.8,46,1.8,59,2.8,,,,,,,,,,,
2013-8-21 2:00:00,28.9,23.8,29,28.9,1004.3,0,74,74,50,3.4,59,3.5,38,3.7,,,,,,,,,,,
2013-8-21 1:00:00,29,23.9,29.5,29,1004.6,0,74,71,35,4,47,3.1,45,4.2,,,,,,,,,,,
2013-8-21 00:00:00,29.5,23.7,29.9,29.5,1005,0,71,68,58,4.6,63,3.9,53,5.1,,,,,,,,,,,
2013-8-20 23:00:00,29.9,23.3,30,29.9,1005.5,0,68,68,57,3.5,69,3.8,57,5.1,,,,,,,,,,,
2013-8-20 22:00:00,30,23.7,30.3,30,1005.7,0,69,67,81,3.7,70,4.4,86,3.7,,,,,,,,,,,
2013-8-20 21:00:00,30.3,23.5,30.7,30.3,1005.4,0,67,64,73,4.8,70,5.8,69,4.9,,,,,,,,,,,
2013-8-20 20:00:00,30.6,23.5,31.3,30.3,1004.9,0,66,60,75,3.8,72,4.2,78,4.4,,,,,,,,,,,
2013-8-20 19:00:00,31.4,22.9,32.6,31.4,1004.2,0,61,53,66,5.4,64,5.7,60,6.5,,,,,,,,,,,
2013-8-20 18:00:00,32.6,21.8,33.7,32.6,1003.5,0,53,48,69,5.4,71,5.3,54,6,,,,,,,,,,,
2013-8-20 17:00:00,33.6,21.7,34.6,33.6,1003.5,0,50,46,69,4.7,74,6,77,5.4,,,,,,,,,,,
2013-8-20 16:00:00,34.6,21.3,35.1,34.3,1003.6,0,46,42,90,5.7,79,6.2,83,9.4,,,,,,,,,,,
2013-8-20 15:00:00,34.8,20.7,35.6,34.6,1003.7,0,44,39,72,4,83,6,75,9.6,,,,,,,,,,,
2013-8-20 14:00:00,35.2,20.3,35.3,34.7,1004.1,0,42,41,52,4.4,69,3.3,18,5.9,,,,,,,,,,,
2013-8-20 13:00:00,35.2,20.7,35.3,33.9,1004.6,0,43,43,117,5.7,87,4.7,107,6.1,,,,,,,,,,,
2013-8-20 12:00:00,34.1,21.2,34.5,33.5,1004.8,0,47,45,68,4.6,77,6,90,9,,,,,,,,,,,
2013-8-20 11:00:00,33.6,22,33.7,32.5,1005.3,0,51,49,71,5.6,84,5.6,63,6.7,,,,,,,,,,,
2013-8-20 10:00:00,32.7,21.8,33.1,31.9,1005.4,0,53,52,82,5.2,61,5.6,84,8.4,,,,,,,,,,,
2013-8-20 9:00:00,32.4,22.5,32.4,30.9,1005.5,0,56,56,52,5.3,64,4.3,59,5.3,,,,,,,,,,,
2013-8-20 8:00:00,30.9,23.3,31.1,29.7,1005.4,0,64,63,87,3.2,67,5,73,4.4,,,,,,,,,,,
2013-8-20 7:00:00,29.8,24,29.8,28.7,1005.2,0,71,71,69,3,56,4.2,50,6.2,,,,,,,,,,,
2013-8-20 6:00:00,28.7,24.2,28.8,28.2,1004.9,0,77,76,32,3.5,43,3.2,50,3.8,,,,,,,,,,,
2013-8-20 5:00:00,28.2,24,28.6,28,1004.5,0,78,74,102,0.9,72,1.3,100,0.9,,,,,,,,,,,
2013-8-20 4:00:00,28.6,23.5,28.7,28.1,1004.2,0,74,73,56,2.6,54,2.3,56,2.6,,,,,,,,,,,
2013-8-20 3:00:00,28.3,23.2,28.9,28.3,1004,0,74,72,309,0,326,0,88,1.5,,,,,,,,,,,
2013-8-20 2:00:00,28.8,23.2,29,28.6,1004,0,72,71,104,1.1,105,1.1,103,1.2,,,,,,,,,,,
2013-8-20 1:00:00,29,23.2,29.3,29,1004.5,0,71,69,122,1.3,119,1.4,118,1.4,,,,,,,,,,,
2013-8-20 00:00:00,29,23.2,29.5,29,1005.2,0,71,68,128,2,132,1.8,131,2.4,,,,,,,,,,,
2013-8-19 23:00:00,29.5,23.2,30.1,29.5,1004.9,0,69,64,131,1.4,139,1,102,5.8,,,,,,,,,,,
2013-8-19 22:00:00,30.1,22.5,30.2,29.9,1005.1,0,64,64,100,3.6,111,3.5,90,3.7,,,,,,,,,,,
2013-8-19 21:00:00,30.2,23.1,30.5,30.2,1005,0,66,64,100,3,86,3.8,81,3.3,,,,,,,,,,,
2013-8-19 20:00:00,30.5,22.9,31.1,30.5,1004.2,0,64,59,82,2.8,76,3.9,80,3.4,,,,,,,,,,,
2013-8-19 19:00:00,31.1,22.1,32.1,31.1,1003.3,0,59,56,78,4,90,4.9,81,4.2,,,,,,,,,,,
2013-8-19 18:00:00,32.1,22.2,32.7,32,1002.7,0,56,52,102,5.7,79,4.3,102,5.7,,,,,,,,,,,
2013-8-19 17:00:00,32.8,21.9,33.9,32.8,1002.6,0,53,49,96,5.9,98,7.1,94,6.7,,,,,,,,,,,
2013-8-19 16:00:00,33.7,21.5,34.1,33.2,1002.1,0,49,47,89,4.1,62,6.2,59,7.1,,,,,,,,,,,
2013-8-19 15:00:00,33.6,21.1,34.4,33.3,1002.5,0,48,46,70,6,72,7,91,9.8,,,,,,,,,,,
2013-8-19 14:00:00,33.3,21.1,34.2,33.3,1002.6,0,49,48,67,5.7,77,7.1,73,7.4,,,,,,,,,,,
2013-8-19 13:00:00,33.8,21.9,34.1,33.3,1003,0,50,48,108,7.2,69,6,108,7.2,,,,,,,,,,,
2013-8-19 12:00:00,34,21.8,34,32,1003.3,0,49,49,50,5.9,67,6.5,56,7.8,,,,,,,,,,,
2013-8-19 11:00:00,32.1,23.6,32.5,30.2,1003.7,0,61,58,71,5.8,71,5.8,68,7.4,,,,,,,,,,,
2013-8-19 10:00:00,30.7,24.6,31.9,30.1,1004.3,0,70,59,30,3.5,62,5.4,66,8.8,,,,,,,,,,,
2013-8-19 9:00:00,30.1,23.8,30.9,30.1,1003.9,0,69,64,81,4.2,81,5.2,79,4.6,,,,,,,,,,,
2013-8-19 8:00:00,30.3,23.5,30.7,29.6,1003.5,0,67,65,72,4.7,74,5.6,89,9,,,,,,,,,,,
2013-8-19 7:00:00,29.7,23.9,29.7,29,1003,0,71,71,60,4.8,60,5.9,63,5.3,,,,,,,,,,,
2013-8-19 6:00:00,29,23.9,29,28.7,1002.8,0,74,74,66,5.4,58,4.5,53,6.4,,,,,,,,,,,
2013-8-19 5:00:00,28.8,23.7,29,28.7,1002.2,0,74,73,58,7.1,58,5.9,59,7.3,,,,,,,,,,,
2013-8-19 3:00:00,28.4,24.2,28.5,28.4,1002.3,0,78,76,45,3.9,49,2.9,58,4.8,,,,,,,,,,,
2013-8-19 2:00:00,28.5,24.1,28.7,28.5,1002.8,0,77,76,54,2.9,48,2.4,53,3.3,,,,,,,,,,,
2013-8-19 1:00:00,28.7,24.2,28.9,28.7,1002.9,0,77,75,54,3.3,47,3.7,50,5.5,,,,,,,,,,,
2013-8-19 00:00:00,28.9,24,29,28.8,1003.7,0,75,73,41,3.8,48,4.2,33,4.2,,,,,,,,,,,
2013-8-18 23:00:00,28.9,23.8,29.1,28.9,1003.8,0,74,71,45,3.5,60,4.1,49,3.7,,,,,,,,,,,
2013-8-18 22:00:00,29.1,23.5,29.2,29,1004.1,0,72,71,61,2.5,43,3,59,3.5,,,,,,,,,,,
2013-8-18 21:00:00,29.2,23.6,29.6,29.2,1004.3,0,72,67,48,2.4,56,3,30,2.8,,,,,,,,,,,
2013-8-18 20:00:00,29.6,22.8,30.1,29.6,1003.9,0,67,63,78,2.1,16,1.7,78,2.1,,,,,,,,,,,
2013-8-18 19:00:00,30.1,22.3,30.6,30,1003,0,63,58,60,4.8,61,3.9,59,5.7,,,,,,,,,,,
2013-8-18 18:00:00,30.6,21.9,31.3,30.6,1002.1,0,60,55,53,2.8,61,3.9,59,3.3,,,,,,,,,,,
2013-8-18 17:00:00,31.2,21.4,31.6,31.2,1002,0,56,51,69,4.3,66,3.4,62,4.9,,,,,,,,,,,
2013-8-18 16:00:00,31.6,21.1,32.6,31.6,1002.4,0,54,44,34,3.2,58,3.1,59,4.3,,,,,,,,,,,
2013-8-18 15:00:00,32.6,18.7,33,32.5,1002.7,0,44,44,82,4.3,83,4.3,75,6.3,,,,,,,,,,,
2013-8-18 14:00:00,32.5,22,33.1,32.5,1003.1,0,54,43,103,4.3,99,5,105,4.5,,,,,,,,,,,
2013-8-18 13:00:00,32.8,20,32.8,32.3,1003.3,0,47,47,86,3.3,85,4.5,91,5.6,,,,,,,,,,,
2013-8-18 12:00:00,32.6,21.1,33.1,32.6,1003.3,0,51,46,60,3.9,90,3.8,61,4.4,,,,,,,,,,,
2013-8-18 11:00:00,32.8,20,33.3,32.5,1003.7,0,47,45,66,2,65,3.6,108,7.6,,,,,,,,,,,
2013-8-18 10:00:00,32.4,20,32.4,31.4,1003.7,0,48,48,139,1.2,112,0.4,135,1.3,,,,,,,,,,,
2013-8-18 9:00:00,31.4,21.5,31.4,30.4,1003.6,0,56,55,134,4.5,120,3.5,119,5.6,,,,,,,,,,,
2013-8-18 8:00:00,30.9,21.4,31.4,29.6,1003.6,0,57,57,120,2.7,126,3.8,78,5.7,,,,,,,,,,,
2013-8-18 7:00:00,29.5,23,29.5,28.1,1003.6,0,68,68,144,2.8,117,2.7,124,3.3,,,,,,,,,,,
2013-8-18 6:00:00,28.1,23,28.1,27.6,1003.8,0,74,74,105,1.5,105,1.4,107,1.9,,,,,,,,,,,
2013-8-18 5:00:00,27.6,23,27.7,27.5,1003.6,0,76,75,98,2.3,94,2.1,101,2.8,,,,,,,,,,,
2013-8-18 4:00:00,27.6,22.8,27.8,27.5,1002.8,0,75,73,90,0.6,89,0.6,108,0.8,,,,,,,,,,,
2013-8-18 3:00:00,27.8,22.5,28.1,27.7,1002.6,0,73,70,116,1.4,114,1.5,139,3.4,,,,,,,,,,,
2013-8-18 2:00:00,28.1,22.1,28.3,27.9,1002.7,0,70,67,122,1.7,116,2.4,125,4.5,,,,,,,,,,,
2013-8-18 1:00:00,28.3,21.6,28.7,28.3,1002.6,0,67,64,129,2.5,132,3.5,129,3.4,,,,,,,,,,,
2013-8-18 00:00:00,28.5,21.3,29.1,28.5,1002.8,0,65,62,124,1.8,128,2.6,129,5.1,,,,,,,,,,,
2013-8-17 23:00:00,29,21,29.7,29,1003.1,0,62,60,120,2.7,125,2.9,131,3.4,,,,,,,,,,,
2013-8-17 22:00:00,29.6,21,30.4,29.6,1003.2,0,60,55,115,3.1,125,2.6,115,3.2,,,,,,,,,,,
2013-8-17 21:00:00,30.3,20.5,30.9,30.2,1003.4,0,56,55,125,3.4,116,4.4,130,6,,,,,,,,,,,
2013-8-17 20:00:00,30.9,20.5,32,30.9,1002.9,0,54,48,122,3.9,127,4.3,117,4.8,,,,,,,,,,,
2013-8-17 19:00:00,32.1,19.7,34,32.1,1002.2,0,48,33,117,4.7,142,4.6,117,4.7,,,,,,,,,,,
2013-8-17 18:00:00,33.9,15.4,35,33.9,1001.4,0,33,32,130,5,129,4.9,133,5.2,,,,,,,,,,,
2013-8-17 17:00:00,35,16.3,36.1,35,1001.3,0,33,32,138,4.3,139,4.5,158,5.5,,,,,,,,,,,
2013-8-17 16:00:00,36,17.2,36.3,35.5,1001.3,0,33,33,99,4.7,106,4.6,96,5.1,,,,,,,,,,,
2013-8-17 15:00:00,36.1,17.7,36.9,36,1001.5,0,34,33,158,3.1,152,3.6,169,4.6,,,,,,,,,,,
2013-8-17 14:00:00,36.4,19.8,36.5,35.3,1002,0,38,37,168,2.7,157,3.3,184,7,,,,,,,,,,,
2013-8-17 13:00:00,35.7,20.4,35.9,34.6,1002.4,0,41,39,168,1.9,159,2.2,168,1.9,,,,,,,,,,,
2013-8-17 12:00:00,34.6,19.8,35.1,34.4,1002.6,0,42,41,171,3.5,163,2,173,3.8,,,,,,,,,,,
2013-8-17 11:00:00,35,20.9,35,33.6,1003,0,44,44,178,2.4,146,3,130,3.2,,,,,,,,,,,
2013-8-17 10:00:00,33.6,20.7,33.8,32.2,1003.4,0,47,47,215,2.9,212,3.7,235,3.7,,,,,,,,,,,
2013-8-17 9:00:00,32.3,20.5,32.4,31.1,1003.7,0,50,50,174,2.7,192,3.6,144,6.9,,,,,,,,,,,
2013-8-17 8:00:00,31.3,21.2,31.4,29.9,1003.9,0,55,55,147,4.9,149,4.7,143,5.8,,,,,,,,,,,
2013-8-17 7:00:00,29.8,22.2,29.8,28.5,1003.5,0,64,63,149,3.5,161,3,172,4.7,,,,,,,,,,,
2013-8-17 6:00:00,28.4,22.1,28.4,28,1002.8,0,69,69,140,3.9,148,3.8,132,5.4,,,,,,,,,,,
2013-8-17 5:00:00,28.1,22.1,28.2,28,1002.8,0,70,70,142,3.6,152,3.4,182,6.3,,,,,,,,,,,
2013-8-17 4:00:00,28.1,22.1,28.4,28.1,1002.8,0,70,70,151,3.7,149,3.9,146,4.1,,,,,,,,,,,
2013-8-17 3:00:00,28.4,22.4,28.5,28.4,1002.8,0,70,69,126,2.2,148,2.2,156,7.2,,,,,,,,,,,
2013-8-17 2:00:00,28.5,22.2,28.7,28.5,1002.8,0,69,67,127,4,140,4.8,139,4.8,,,,,,,,,,,
2013-8-17 1:00:00,28.6,21.9,28.7,28.6,1003,0,67,66,137,4.5,139,3.5,137,4.5,,,,,,,,,,,
2013-8-17 00:00:00,28.7,21.9,29,28.7,1003.2,0,67,64,163,5,139,3.9,141,7.2,,,,,,,,,,,
2013-8-16 23:00:00,29,21.5,29.6,29,1003.4,0,64,60,138,4.8,136,4.7,137,6.2,,,,,,,,,,,
2013-8-16 22:00:00,29.6,21,30.4,29.6,1003.9,0,60,56,140,4.9,132,4.7,132,6.1,,,,,,,,,,,
2013-8-16 21:00:00,30.4,20.9,31.2,30.4,1003.9,0,57,55,128,7.5,127,6.6,136,9,,,,,,,,,,,
2013-8-16 20:00:00,31.1,21,32.1,31.1,1003.3,0,55,49,123,3.9,125,5.2,119,6.5,,,,,,,,,,,
2013-8-16 19:00:00,32.2,20.1,33.4,32.2,1002.9,0,49,44,133,4.4,138,4.4,138,6.3,,,,,,,,,,,
2013-8-16 18:00:00,33.4,20.2,35.1,33.3,1002.4,0,46,39,124,7.3,128,4.6,124,7.3,,,,,,,,,,,
2013-8-16 17:00:00,34.9,19.7,35.4,34.8,1002,0,41,37,119,5,123,3.7,110,6.1,,,,,,,,,,,
2013-8-16 16:00:00,35.1,18.6,36,35,1002.1,0,38,36,199,2.7,192,5.4,179,5.8,,,,,,,,,,,
2013-8-16 15:00:00,35.3,18.8,36.1,35.2,1001.9,0,38,36,180,5.7,168,2.6,182,6.7,,,,,,,,,,,
2013-8-16 14:00:00,35.1,20.2,35.5,34.7,1002.6,0,42,38,159,1.6,167,3.1,173,8.3,,,,,,,,,,,
2013-8-16 13:00:00,35.2,19.9,35.3,34.4,1003,0,41,40,173,6.3,162,3.7,173,6.3,,,,,,,,,,,
2013-8-16 12:00:00,34.5,20.8,34.9,34.4,1003.4,0,45,38,189,2.1,191,4.2,181,5.4,,,,,,,,,,,
2013-8-16 11:00:00,34.9,19.3,34.9,33.8,1003.6,0,40,39,177,3,144,4.2,165,7.3,,,,,,,,,,,
2013-8-16 10:00:00,33.8,19.8,34,32.5,1004.1,0,44,44,128,3.4,164,5.2,129,4.7,,,,,,,,,,,
2013-8-16 9:00:00,32.7,20.6,32.7,31.2,1004.7,0,49,49,169,4.4,137,4.4,161,5.7,,,,,,,,,,,
2013-8-16 8:00:00,31.1,21,31.3,29.8,1004.7,0,55,55,166,4,168,4.7,163,6,,,,,,,,,,,
2013-8-16 7:00:00,29.8,21.7,29.8,28.5,1004.8,0,62,61,146,2.8,142,4.2,136,4.9,,,,,,,,,,,
2013-8-16 6:00:00,28.5,22,28.5,28,1004.1,0,68,68,143,4.6,138,3.8,148,4.8,,,,,,,,,,,
2013-8-16 5:00:00,28.1,22.1,28.5,28.1,1003.8,0,70,69,179,2.2,137,4,149,4.1,,,,,,,,,,,
2013-8-16 4:00:00,28.4,22.1,28.7,28.4,1003.6,0,69,69,128,4.4,131,3.8,117,4.6,,,,,,,,,,,
2013-8-16 3:00:00,28.7,22.4,28.9,28.7,1003.9,0,69,66,134,2.7,130,2.4,129,3.5,,,,,,,,,,,
2013-8-16 2:00:00,28.9,21.9,29.1,28.9,1004.2,0,66,64,142,3.7,135,3.7,155,4.2,,,,,,,,,,,
2013-8-16 1:00:00,29.1,21.6,29.4,29.1,1004.3,0,64,63,141,7.2,137,4.4,141,7.2,,,,,,,,,,,
2013-8-16 00:00:00,29.4,21.9,29.6,29.4,1004.9,0,64,64,146,4.2,142,4.1,135,5.8,,,,,,,,,,,
2013-8-15 23:00:00,29.6,22.3,30.2,29.6,1005.4,0,65,64,127,4,147,3.8,143,6.5,,,,,,,,,,,
2013-8-15 22:00:00,30,22.7,30.4,29.9,1005.8,0,65,64,121,4.5,130,3.2,140,5,,,,,,,,,,,
2013-8-15 21:00:00,30.3,22.7,31,30.3,1006,0,64,60,115,4.9,132,3.9,127,5.5,,,,,,,,,,,
2013-8-15 20:00:00,30.9,22.2,31.4,30.9,1005.6,0,60,58,130,5,125,5.1,142,7.7,,,,,,,,,,,
2013-8-15 19:00:00,31.3,22,32.6,31.3,1004.8,0,58,53,114,4.3,134,4.6,128,5.6,,,,,,,,,,,
2013-8-15 18:00:00,32.4,21.9,34.8,32.4,1004.5,0,54,43,140,4.4,138,5.1,152,6,,,,,,,,,,,
2013-8-15 17:00:00,34.8,20.3,35.7,34.7,1004.4,0,43,39,167,5.4,168,4.5,156,6.1,,,,,,,,,,,
2013-8-15 16:00:00,35.6,19.5,36.2,35.4,1004.1,0,39,38,189,5.1,174,4.8,172,5.5,,,,,,,,,,,
2013-8-15 15:00:00,36.2,20.4,36.2,35.3,1004,0,40,39,167,2.2,174,3.9,172,6.3,,,,,,,,,,,
2013-8-15 14:00:00,35.7,20.8,35.8,35.2,1004.7,0,42,41,166,3.2,189,3.8,148,4.1,,,,,,,,,,,
2013-8-15 13:00:00,35.1,21.7,35.3,33.8,1005.1,0,46,44,164,5.9,189,3.6,172,7.4,,,,,,,,,,,
2013-8-15 12:00:00,33.9,22,34.5,33.8,1005.7,0,50,46,170,2,150,3.7,165,3.6,,,,,,,,,,,
2013-8-15 11:00:00,34.2,21.6,34.6,33.3,1006.5,0,48,47,175,5.1,166,4.4,185,6.1,,,,,,,,,,,
2013-8-15 10:00:00,33.2,22.3,33.5,32.6,1006.9,0,53,51,128,4.4,157,4.4,161,5.5,,,,,,,,,,,
2013-8-15 9:00:00,32.7,22.5,32.7,31.3,1007,0,55,55,131,4.8,127,4.9,140,6.6,,,,,,,,,,,
2013-8-15 8:00:00,31.3,22.3,31.3,30.2,1007.1,0,59,59,142,6.2,152,4.5,139,6.6,,,,,,,,,,,
2013-8-15 7:00:00,30.2,22.9,30.2,29,1006.8,0,65,64,154,3.9,173,3.2,161,4.9,,,,,,,,,,,
2013-8-15 6:00:00,29,22.2,29,28.5,1006.3,0,67,67,138,3.8,141,4.3,162,3.8,,,,,,,,,,,
2013-8-15 5:00:00,28.6,22.1,28.8,28.6,1005.6,0,68,67,152,1.8,143,2.6,151,3.8,,,,,,,,,,,
2013-8-15 4:00:00,28.8,22,29,28.8,1005.7,0,67,67,144,5.2,150,3.4,142,5.5,,,,,,,,,,,
2013-8-15 3:00:00,29,22.2,29.2,29,1005.9,0,67,67,148,3,152,3.8,148,4.5,,,,,,,,,,,
2013-8-15 2:00:00,29.2,22.4,29.5,29.2,1006.1,0,67,67,142,2.7,158,3.3,159,4.6,,,,,,,,,,,
2013-8-15 1:00:00,29.5,23,29.8,29.5,1006.4,0,68,67,156,3.7,149,3.9,152,4.9,,,,,,,,,,,
2013-8-15 00:00:00,29.8,23.2,30,29.8,1006.9,0,68,67,160,4,148,4.3,164,6.7,,,,,,,,,,,
2013-8-14 23:00:00,30,23.2,30.3,30,1007,0,67,65,147,7.4,143,5.1,127,8,,,,,,,,,,,
2013-8-14 22:00:00,30.3,23,30.7,30.2,1007.3,0,65,61,130,3.7,138,5.3,158,5.5,,,,,,,,,,,
2013-8-14 21:00:00,30.7,22.3,31.1,30.7,1007,0,61,60,139,5.9,137,6,128,7.1,,,,,,,,,,,
