time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40,z
2013-8-22 6:00:00,29.2,,29.2,29.1,,0,,,116,1.4,162,2,173,6.3,,,,,,,,,,,
2013-8-22 5:00:00,29.1,,29.2,29,,0,,,175,2,148,2.1,181,7.6,,,,,,,,,,,
2013-8-22 4:00:00,29,,29.3,29,,0,,,150,2.5,220,1.3,133,6.4,,,,,,,,,,,
2013-8-22 3:00:00,29.2,,29.3,29.1,,0,,,119,2,135,2.6,144,6.1,,,,,,,,,,,
2013-8-22 2:00:00,29.3,,29.9,29.3,,0,,,116,1.2,145,1.9,130,8.9,,,,,,,,,,,
2013-8-22 1:00:00,29.9,,29.9,29.7,,0,,,74,2.1,158,1.1,139,5.7,,,,,,,,,,,
2013-8-22 00:00:00,29.9,,30.1,29.9,,0,,,119,2.9,135,1.4,128,7.1,,,,,,,,,,,
2013-8-21 23:00:00,30,,30.1,30,,0,,,150,1.4,136,1.1,153,6.4,,,,,,,,,,,
2013-8-21 22:00:00,30.1,,30.2,30.1,,0,,,187,2.1,135,1.4,85,6.1,,,,,,,,,,,
2013-8-21 21:00:00,30.2,,30.2,30.1,,0,,,77,0.4,172,1.5,142,4.5,,,,,,,,,,,
2013-8-21 20:00:00,30.1,,30.5,30.1,,0,,,184,1.1,143,1.5,142,5.4,,,,,,,,,,,
2013-8-21 19:00:00,30.5,,30.7,30.5,,0,,,97,0.3,154,0.6,150,4.7,,,,,,,,,,,
2013-8-21 18:00:00,30.7,,31.2,30.6,,0,,,128,1.1,158,1.3,142,4.5,,,,,,,,,,,
2013-8-21 17:00:00,31.2,,31.8,31.1,,0,,,108,0.6,148,0.8,153,6.3,,,,,,,,,,,
2013-8-21 16:00:00,31.6,,32.1,30.2,,0.4,,,215,0.9,138,0.8,119,5.6,,,,,,,,,,,
2013-8-21 15:00:00,32.3,,33,32.1,,0,,,187,1.3,138,1.7,52,5.1,,,,,,,,,,,
2013-8-21 14:00:00,32.4,,33.4,31.9,,0,,,209,0.4,146,0.9,156,6.1,,,,,,,,,,,
2013-8-21 13:00:00,32.7,,33.1,31.1,,0,,,310,1.3,191,1.2,133,5.5,,,,,,,,,,,
2013-8-21 12:00:00,32.9,,32.9,31.1,,0,,,333,0,316,0.1,187,3.3,,,,,,,,,,,
2013-8-21 11:00:00,32.9,,33.2,30.8,,0,,,7,0.5,280,0.7,353,5.2,,,,,,,,,,,
2013-8-21 10:00:00,30.8,,30.8,30.2,,0,,,234,0.2,347,0.9,128,2.8,,,,,,,,,,,
2013-8-21 9:00:00,30.8,,31.1,29.8,,0,,,29,1,263,1,322,3.5,,,,,,,,,,,
2013-8-21 8:00:00,29.8,,29.9,29.2,,0,,,263,1,309,0.4,7,3.7,,,,,,,,,,,
2013-8-21 7:00:00,29.3,,29.3,28.7,,0,,,308,0.1,341,1,279,2.6,,,,,,,,,,,
2013-8-21 6:00:00,28.7,,28.7,28.3,,0,,,220,0.1,293,0.2,336,2.6,,,,,,,,,,,
2013-8-21 5:00:00,28.4,,28.5,28.2,,0,,,271,0.6,305,0.5,29,2.9,,,,,,,,,,,
2013-8-21 4:00:00,28.3,,28.8,28.1,,0,,,23,0.5,180,0.5,38,2.1,,,,,,,,,,,
2013-8-21 3:00:00,28.4,,28.8,28.4,,0,,,353,0.4,345,0.1,38,2.1,,,,,,,,,,,
2013-8-21 2:00:00,28.7,,28.9,28.4,,0,,,322,0.1,131,0.4,344,1.9,,,,,,,,,,,
2013-8-21 1:00:00,28.8,,28.9,28.7,,0,,,77,0.5,113,1.2,119,3,,,,,,,,,,,
2013-8-21 00:00:00,28.9,,29.3,28.8,,0,,,263,0.8,199,0.6,150,3,,,,,,,,,,,
2013-8-20 23:00:00,29.3,,29.8,29.3,,0,,,310,0.1,0,0,156,3.3,,,,,,,,,,,
2013-8-20 22:00:00,29.8,,29.9,29.3,,0,,,164,0,0,0,142,4.4,,,,,,,,,,,
2013-8-20 21:00:00,29.3,,29.3,29.1,,0,,,175,0,0,0,142,2.2,,,,,,,,,,,
2013-8-20 20:00:00,29.2,,29.2,28.3,,0.1,,,330,0.4,280,0.1,43,1.7,,,,,,,,,,,
2013-8-20 19:00:00,28.8,,31.6,28.8,,0.1,,,279,0.1,0,0,139,3,,,,,,,,,,,
2013-8-20 18:00:00,31.6,,32.9,31.6,,0,,,268,1.4,128,0.8,119,4.6,,,,,,,,,,,
2013-8-20 17:00:00,32.7,,35.3,32.4,,0,,,32,0,0,0,144,3.9,,,,,,,,,,,
2013-8-20 16:00:00,34.8,,36.3,33.9,,0,,,156,0,180,0.3,142,3.5,,,,,,,,,,,
2013-8-20 15:00:00,34.6,,35.8,34.1,,0,,,150,0.3,172,1.5,116,4,,,,,,,,,,,
2013-8-20 14:00:00,35.4,,36.1,34.5,,0,,,206,1.8,150,1.7,173,4.2,,,,,,,,,,,
2013-8-20 13:00:00,35.3,,35.5,34.2,,0,,,139,0.8,170,1.1,198,5.2,,,,,,,,,,,
2013-8-20 12:00:00,34.9,,35.7,34,,0,,,153,3,183,2.1,175,4.3,,,,,,,,,,,
2013-8-20 11:00:00,34.7,,34.9,32.4,,0,,,164,1.5,150,1,164,6.1,,,,,,,,,,,
2013-8-20 10:00:00,32.4,,33.9,31.5,,0,,,116,0,47,0.6,119,4.3,,,,,,,,,,,
2013-8-20 9:00:00,31.9,,32,30.6,,0,,,9,0.5,7,0.3,85,2.5,,,,,,,,,,,
2013-8-20 8:00:00,30.9,,30.9,29.4,,0,,,97,0,72,0.5,139,3.1,,,,,,,,,,,
2013-8-20 7:00:00,29.4,,29.5,28.1,,0,,,263,0,215,0.3,164,2.6,,,,,,,,,,,
2013-8-20 6:00:00,28.1,,28.2,27.9,,0,,,201,0.4,0,0,164,0.9,,,,,,,,,,,
2013-8-20 5:00:00,28.2,,28.4,28,,0,,,310,0,0,0,102,2.5,,,,,,,,,,,
2013-8-20 4:00:00,28,,28.2,27.9,,0,,,296,0,0,0,178,1.6,,,,,,,,,,,
2013-8-20 3:00:00,28.2,,28.4,28.1,,0,,,23,0,0,0,156,2.7,,,,,,,,,,,
2013-8-20 2:00:00,28.3,,28.6,28.3,,0,,,136,1.1,146,0.6,133,2.6,,,,,,,,,,,
2013-8-20 1:00:00,28.5,,28.9,28.5,,0,,,144,0.2,140,0.3,94,2.7,,,,,,,,,,,
2013-8-20 00:00:00,28.8,,28.9,28.7,,0,,,173,0.5,151,1.4,119,4,,,,,,,,,,,
2013-8-19 23:00:00,28.8,,29.1,28.8,,0,,,305,1.3,109,0.9,142,4.2,,,,,,,,,,,
2013-8-19 22:00:00,29,,29.2,29,,0,,,46,0.4,137,0.7,133,3.9,,,,,,,,,,,
2013-8-19 21:00:00,29.1,,29.3,29,,0,,,130,1.1,172,0.8,142,3.3,,,,,,,,,,,
2013-8-19 20:00:00,29,,29.5,29,,0,,,203,1.4,174,1.1,192,4.6,,,,,,,,,,,
2013-8-19 19:00:00,29.4,,29.6,29.2,,0,,,68,0.8,158,1,142,5.5,,,,,,,,,,,
2013-8-19 18:00:00,29.5,,29.8,29.2,,0.1,,,130,0,171,1.2,187,6.6,,,,,,,,,,,
2013-8-19 17:00:00,29.9,,30.9,29.1,,0.2,,,170,0.3,143,1.2,144,6,,,,,,,,,,,
2013-8-19 16:00:00,29.7,,33.5,29.7,,1,,,232,0,109,0.8,119,7.6,,,,,,,,,,,
2013-8-19 15:00:00,32.6,,34.9,32.4,,0,,,15,0.4,86,0.8,161,4.6,,,,,,,,,,,
2013-8-19 14:00:00,32.6,,33.3,31.4,,0,,,43,0.9,143,0.9,130,5.2,,,,,,,,,,,
2013-8-19 13:00:00,31.7,,32.8,31.7,,0,,,144,2.4,160,1.2,198,4.3,,,,,,,,,,,
2013-8-19 12:00:00,32.5,,33.2,32.3,,0.1,,,313,0.3,90,0.8,57,4.4,,,,,,,,,,,
2013-8-19 11:00:00,33,,33,31.7,,0,,,164,0.6,157,0.6,178,5.6,,,,,,,,,,,
2013-8-19 10:00:00,32.2,,32.9,30.8,,0,,,285,0.1,66,0.6,142,3.5,,,,,,,,,,,
2013-8-19 9:00:00,30.7,,30.7,30,,0,,,313,0,0,0,77,2.9,,,,,,,,,,,
2013-8-19 8:00:00,29.9,,29.9,29.1,,0,,,156,0.3,149,0.7,116,3.3,,,,,,,,,,,
2013-8-19 7:00:00,29.2,,29.2,28.3,,0,,,57,0,0,0,122,2.8,,,,,,,,,,,
2013-8-19 6:00:00,28.4,,28.4,28.1,,0,,,313,0,0,0,333,1.9,,,,,,,,,,,
2013-8-19 5:00:00,28.1,,28.1,27.9,,0,,,158,0,0,0,142,3,,,,,,,,,,,
2013-8-19 4:00:00,27.9,,28.2,27.7,,0,,,167,1.3,198,0.6,125,2.3,,,,,,,,,,,
2013-8-19 3:00:00,27.7,,27.7,27.5,,0,,,52,0,147,0.4,153,4.2,,,,,,,,,,,
2013-8-19 2:00:00,27.5,,27.7,27.3,,0,,,234,0,284,0.3,125,3,,,,,,,,,,,
2013-8-19 1:00:00,27.3,,27.6,27.3,,0,,,333,0,312,0.3,232,1.8,,,,,,,,,,,
2013-8-19 00:00:00,27.5,,27.5,27.3,,0,,,263,0,319,0.2,229,1.3,,,,,,,,,,,
2013-8-18 23:00:00,27.3,,27.7,27.3,,0,,,302,0,0,0,246,2.1,,,,,,,,,,,
2013-8-18 22:00:00,27.7,,28.3,27.7,,0,,,240,0,242,0.1,40,2.1,,,,,,,,,,,
2013-8-18 21:00:00,28.3,,29.7,28.3,,2.9,,,330,0.1,0,0,333,1.6,,,,,,,,,,,
2013-8-18 20:00:00,29.6,,30,29.5,,0,,,192,0,0,0,336,2.9,,,,,,,,,,,
2013-8-18 19:00:00,30,,30.2,30,,0,,,167,0,0,0,29,2.7,,,,,,,,,,,
2013-8-18 18:00:00,30.3,,30.9,30.2,,0,,,105,0,0,0,49,2.4,,,,,,,,,,,
2013-8-18 17:00:00,30.9,,31.1,30.9,,0,,,15,0,358,0.4,150,2.4,,,,,,,,,,,
2013-8-18 16:00:00,31.1,,31.4,31.1,,0,,,322,0,0,0,105,2.1,,,,,,,,,,,
2013-8-18 15:00:00,31.3,,31.9,31.3,,0,,,54,0,93,0.4,122,3.8,,,,,,,,,,,
2013-8-18 14:00:00,31.9,,32.9,31.9,,0,,,324,1.1,179,1.8,147,3.3,,,,,,,,,,,
2013-8-18 13:00:00,32.2,,32.2,31.5,,0,,,173,1.3,198,1.4,97,3.5,,,,,,,,,,,
2013-8-18 12:00:00,31.5,,32.1,31.2,,0,,,133,1.9,158,0.9,142,3.9,,,,,,,,,,,
2013-8-18 11:00:00,31.7,,31.8,31.2,,0,,,122,0.7,111,0.7,105,4.6,,,,,,,,,,,
2013-8-18 10:00:00,31.3,,32.7,31.3,,0,,,156,1,120,1.7,108,3.8,,,,,,,,,,,
2013-8-18 9:00:00,32.7,,32.9,30.1,,0,,,54,0,106,0.5,133,3.9,,,,,,,,,,,
2013-8-18 8:00:00,30.1,,30.1,28.6,,0,,,336,0.3,121,0.8,133,2.9,,,,,,,,,,,
2013-8-18 7:00:00,28.6,,28.6,28.2,,0,,,108,0.4,0,0,119,2.6,,,,,,,,,,,
2013-8-18 6:00:00,28.2,,28.2,28,,0,,,130,0.3,101,0.8,108,3.3,,,,,,,,,,,
2013-8-18 5:00:00,28.1,,28.2,27.8,,0,,,111,1.8,118,0.6,142,2.8,,,,,,,,,,,
2013-8-18 4:00:00,27.8,,28,27.8,,0,,,187,0.2,0,0,88,3.5,,,,,,,,,,,
2013-8-18 3:00:00,28,,28.2,28,,0,,,40,0.5,73,0.3,130,3.9,,,,,,,,,,,
2013-8-18 2:00:00,28,,28.1,27.8,,0,,,122,1.8,146,1.2,119,4.5,,,,,,,,,,,
2013-8-18 1:00:00,28.1,,28.3,28,,0,,,254,0,195,0.2,142,4.2,,,,,,,,,,,
2013-8-18 00:00:00,28.3,,28.5,28.3,,0,,,130,0.8,144,0.7,173,3.2,,,,,,,,,,,
2013-8-17 23:00:00,28.5,,28.8,28.5,,0,,,330,0,115,0.5,142,3.1,,,,,,,,,,,
2013-8-17 22:00:00,28.9,,29.3,28.8,,0,,,91,1,325,0.3,128,4.9,,,,,,,,,,,
2013-8-17 21:00:00,29.3,,29.9,29.3,,0,,,268,0.3,82,0.5,97,4.5,,,,,,,,,,,
2013-8-17 20:00:00,29.8,,30.6,29.8,,0,,,161,1.3,140,1.7,156,3.6,,,,,,,,,,,
2013-8-17 19:00:00,30.6,,31.9,30.6,,0,,,322,0.5,240,0.3,139,4.7,,,,,,,,,,,
2013-8-17 18:00:00,31.9,,33.7,31.9,,0,,,12,0,33,0.5,150,4.9,,,,,,,,,,,
2013-8-17 17:00:00,33.7,,35.5,33.7,,0,,,226,0.1,333,0.2,156,4.2,,,,,,,,,,,
2013-8-17 16:00:00,35,,36.5,34.9,,0,,,285,0,204,0.2,94,4.1,,,,,,,,,,,
2013-8-17 15:00:00,35.5,,36.6,35.1,,0,,,164,0.7,70,0.9,57,4.7,,,,,,,,,,,
2013-8-17 14:00:00,35.3,,36.4,35,,0,,,74,1.9,79,0.5,133,4.9,,,,,,,,,,,
2013-8-17 13:00:00,35.5,,36.4,34.4,,0,,,347,1,160,1.5,94,4.4,,,,,,,,,,,
2013-8-17 12:00:00,34.2,,35.6,33.8,,0,,,251,0.3,347,1.1,116,4.6,,,,,,,,,,,
2013-8-17 11:00:00,35.8,,35.8,33.7,,0,,,240,2.3,261,1.5,130,4.4,,,,,,,,,,,
2013-8-17 10:00:00,33.8,,34.2,32.5,,0,,,237,0,104,0.7,223,3.6,,,,,,,,,,,
2013-8-17 9:00:00,32.7,,33.6,30.5,,0,,,164,0.8,138,1,111,3.5,,,,,,,,,,,
2013-8-17 8:00:00,30.5,,30.5,28.6,,0,,,88,0.1,31,0.4,108,3.5,,,,,,,,,,,
2013-8-17 7:00:00,28.7,,28.7,28,,0,,,341,0.6,266,1,128,3.9,,,,,,,,,,,
2013-8-17 6:00:00,28,,28.2,27.9,,0,,,288,0,165,0.3,161,3.1,,,,,,,,,,,
2013-8-17 5:00:00,28.1,,28.1,27.8,,0,,,229,0,147,0.6,116,2.4,,,,,,,,,,,
2013-8-17 4:00:00,27.9,,28.2,27.6,,0,,,192,1.1,205,0.2,74,2.3,,,,,,,,,,,
2013-8-17 3:00:00,28.2,,28.4,28,,0,,,74,0,145,0.3,97,3.8,,,,,,,,,,,
2013-8-17 2:00:00,28.4,,28.5,28.3,,0,,,195,0.3,0,0,173,2.8,,,,,,,,,,,
2013-8-17 1:00:00,28.5,,28.6,28.4,,0,,,277,0.4,139,0.9,94,5.2,,,,,,,,,,,
2013-8-17 00:00:00,28.6,,28.8,28.6,,0,,,38,1.4,153,1.1,150,3.6,,,,,,,,,,,
2013-8-16 23:00:00,28.8,,29,28.7,,0,,,88,0.6,89,0.5,156,4.3,,,,,,,,,,,
2013-8-16 22:00:00,29,,29.6,29,,0,,,164,0.8,105,0.6,144,4.5,,,,,,,,,,,
2013-8-16 21:00:00,29.6,,30.1,29.6,,0,,,85,1,69,0.7,198,4.4,,,,,,,,,,,
2013-8-16 20:00:00,30,,30.7,30,,0,,,198,0.2,319,0.3,167,4.1,,,,,,,,,,,
2013-8-16 19:00:00,30.7,,31.9,30.7,,0,,,7,0.1,294,0.3,150,5,,,,,,,,,,,
2013-8-16 18:00:00,31.9,,33.2,31.9,,0,,,243,0.3,275,0.5,94,5.7,,,,,,,,,,,
2013-8-16 17:00:00,33.1,,34.9,33.1,,0,,,29,0,20,0.5,130,5.5,,,,,,,,,,,
2013-8-16 16:00:00,34.5,,35.8,34.5,,0,,,18,0,356,0.6,119,5,,,,,,,,,,,
2013-8-16 15:00:00,35.1,,36.2,34.9,,0,,,139,3.6,58,0.8,203,4.9,,,,,,,,,,,
2013-8-16 14:00:00,35.1,,35.7,35,,0,,,302,0,109,0.4,122,5.1,,,,,,,,,,,
2013-8-16 13:00:00,35.1,,35.6,34.7,,0,,,246,1.9,203,1.5,130,4.7,,,,,,,,,,,
2013-8-16 12:00:00,35.1,,35.4,34.1,,0,,,333,1.9,156,1.6,319,5.2,,,,,,,,,,,
2013-8-16 11:00:00,34.8,,35.5,33.5,,0,,,293,0,121,1.3,113,4.4,,,,,,,,,,,
2013-8-16 10:00:00,34.2,,35,32.9,,0,,,128,0.7,128,0.8,299,4.3,,,,,,,,,,,
2013-8-16 9:00:00,32.9,,33.4,30.5,,0,,,299,0.7,346,0.4,83,3.7,,,,,,,,,,,
2013-8-16 8:00:00,30.6,,30.6,28.6,,0,,,234,0.4,302,1,97,4.1,,,,,,,,,,,
2013-8-16 7:00:00,28.6,,28.6,28,,0,,,49,0.6,98,0.5,324,2.9,,,,,,,,,,,
2013-8-16 6:00:00,28.1,,28.1,28,,0,,,122,0.4,0,0,142,4,,,,,,,,,,,
2013-8-16 5:00:00,28,,28.2,27.9,,0,,,147,0.5,42,0.5,74,2.8,,,,,,,,,,,
2013-8-16 4:00:00,28.1,,28.7,28.1,,0,,,38,0,0,0,147,3.2,,,,,,,,,,,
2013-8-16 3:00:00,28.6,,28.9,28.6,,0,,,122,0.1,235,0.2,130,3.8,,,,,,,,,,,
2013-8-16 2:00:00,28.8,,28.9,28.7,,0,,,105,1.3,106,0.9,119,3.7,,,,,,,,,,,
2013-8-16 1:00:00,28.9,,29.1,28.8,,0,,,223,0,267,0.3,130,4.5,,,,,,,,,,,
2013-8-16 00:00:00,29.1,,29.3,29.1,,0,,,195,0,173,1.1,139,4.1,,,,,,,,,,,
2013-8-15 23:00:00,29.3,,29.5,29.3,,0,,,119,1.9,136,1,52,4.4,,,,,,,,,,,
2013-8-15 22:00:00,29.5,,29.6,29.4,,0,,,97,0.5,167,0.4,167,4.6,,,,,,,,,,,
2013-8-15 21:00:00,29.6,,30,29.6,,0,,,133,1.9,137,1.1,83,5.3,,,,,,,,,,,
2013-8-15 20:00:00,30,,30.5,30,,0,,,9,0.6,134,0.7,68,4.8,,,,,,,,,,,
2013-8-15 19:00:00,30.5,,31.3,30.5,,0,,,83,0.8,95,0.7,133,5.6,,,,,,,,,,,
2013-8-15 18:00:00,31.3,,33,31.3,,0,,,21,0.8,103,0.9,80,4.2,,,,,,,,,,,
2013-8-15 17:00:00,32.8,,34.7,32.5,,0,,,195,1.1,96,0.5,102,5.1,,,,,,,,,,,
2013-8-15 16:00:00,34.9,,36.3,34.7,,0,,,164,1.4,135,1.7,119,5.6,,,,,,,,,,,
2013-8-15 15:00:00,36.1,,36.4,35,,0,,,153,0.9,207,1.4,226,4.9,,,,,,,,,,,
2013-8-15 14:00:00,36.1,,36.2,35,,0,,,192,0.8,190,1.6,232,4.4,,,,,,,,,,,
2013-8-15 13:00:00,35.6,,36.2,34.4,,0,,,150,1.2,111,1.2,246,5.5,,,,,,,,,,,
2013-8-15 12:00:00,35.1,,35.4,33.5,,0,,,23,0.5,309,1.5,175,4.7,,,,,,,,,,,
2013-8-15 11:00:00,33.6,,34.1,32.3,,0,,,130,1.6,69,1.2,246,4.2,,,,,,,,,,,
2013-8-15 10:00:00,32.2,,32.4,31.6,,0,,,161,1.1,170,0.6,288,3.6,,,,,,,,,,,
2013-8-15 9:00:00,32,,32.8,30.7,,0,,,175,0.9,202,0.6,122,4.6,,,,,,,,,,,
2013-8-15 8:00:00,30.6,,30.6,29.2,,0,,,212,1.1,204,0.6,122,3.5,,,,,,,,,,,
2013-8-15 7:00:00,29.2,,29.2,28.6,,0,,,220,0.8,123,1.4,130,3,,,,,,,,,,,
2013-8-15 6:00:00,28.6,,28.6,28.2,,0,,,189,0,130,0.7,144,3.5,,,,,,,,,,,
2013-8-15 5:00:00,28.3,,28.6,28.3,,0,,,142,0.6,121,0.2,113,2.7,,,,,,,,,,,
2013-8-15 4:00:00,28.4,,28.9,28.4,,0,,,54,0,117,0.2,88,2.3,,,,,,,,,,,
2013-8-15 3:00:00,28.8,,29.2,28.7,,0,,,46,0.9,104,0.9,108,2.5,,,,,,,,,,,
2013-8-15 2:00:00,29.1,,29.3,29.1,,0,,,195,0.8,129,0.2,108,2.8,,,,,,,,,,,
2013-8-15 1:00:00,29.4,,29.6,29.3,,0,,,203,0,219,0.4,94,3.3,,,,,,,,,,,
2013-8-15 00:00:00,29.6,,29.7,29.5,,0,,,248,0.3,52,0.5,133,3.8,,,,,,,,,,,
2013-8-14 23:00:00,29.7,,30.1,29.7,,0,,,175,0.4,131,1.2,113,4.5,,,,,,,,,,,
2013-8-14 22:00:00,30.1,,30.2,29.9,,0,,,192,0.4,126,0.5,60,4.8,,,,,,,,,,,
2013-8-14 21:00:00,30.2,,30.5,30.2,,0,,,97,1.7,101,1.4,139,5.3,,,,,,,,,,,
2013-8-14 20:00:00,30.3,,30.9,30.3,,0,,,49,0.3,77,0.8,116,5,,,,,,,,,,,
2013-8-14 19:00:00,30.9,,31.7,30.9,,0,,,83,0.5,81,1,128,5.1,,,,,,,,,,,
2013-8-14 18:00:00,31.7,,33.1,31.7,,0,,,119,1.8,143,1.8,102,5.1,,,,,,,,,,,
2013-8-14 17:00:00,33,,34.6,33,,0,,,285,1,167,0.6,116,4.9,,,,,,,,,,,
2013-8-14 16:00:00,34.4,,35.2,33.6,,0,,,147,1.9,128,1.5,150,4.5,,,,,,,,,,,
2013-8-14 15:00:00,34.6,,35.7,34.2,,0,,,178,0.3,29,0.7,91,3.8,,,,,,,,,,,
2013-8-14 14:00:00,35.3,,36.6,35.2,,0,,,254,0.9,177,0.9,91,5.5,,,,,,,,,,,
2013-8-14 13:00:00,36.5,,36.5,35,,0,,,46,0.9,97,0.8,108,5.5,,,,,,,,,,,
2013-8-14 12:00:00,35.1,,35.9,34.7,,0,,,240,4,252,1.6,274,5.2,,,,,,,,,,,
2013-8-14 11:00:00,35,,35.5,34.1,,0,,,116,2.3,126,0.5,153,5.6,,,,,,,,,,,
2013-8-14 10:00:00,34.2,,34.7,33,,0,,,254,0.6,53,0.9,122,4.4,,,,,,,,,,,
2013-8-14 9:00:00,32.9,,33.8,31.2,,0,,,240,0.2,114,0.7,156,4.4,,,,,,,,,,,
2013-8-14 8:00:00,31.1,,31.1,29.4,,0,,,161,0,88,0.6,265,4.3,,,,,,,,,,,
2013-8-14 7:00:00,29.4,,29.4,28.5,,0,,,263,1.6,355,0.5,122,3,,,,,,,,,,,
2013-8-14 6:00:00,28.7,,28.7,28.5,,0,,,97,0.8,0,0,113,2.5,,,,,,,,,,,
2013-8-14 5:00:00,28.7,,28.9,28.6,,0,,,288,0,207,0.1,38,2.7,,,,,,,,,,,
2013-8-14 4:00:00,28.7,,29,28.7,,0,,,175,0.5,196,0.1,113,2.3,,,,,,,,,,,
2013-8-14 3:00:00,28.9,,29.1,28.9,,0,,,195,1.1,169,0.4,88,2.7,,,,,,,,,,,
2013-8-14 2:00:00,29.1,,29.4,29,,0,,,353,0,172,0.2,119,4,,,,,,,,,,,
2013-8-14 1:00:00,29.3,,29.6,29.3,,0,,,220,0,248,0.2,111,5,,,,,,,,,,,
2013-8-14 00:00:00,29.6,,29.8,29.6,,0,,,164,1.4,87,0.6,77,4.8,,,,,,,,,,,
2013-8-13 23:00:00,29.8,,29.9,29.8,,0,,,116,0.4,149,0.6,102,4.7,,,,,,,,,,,
2013-8-13 22:00:00,29.9,,30.1,29.9,,0,,,147,0.4,178,0.4,122,5.4,,,,,,,,,,,
2013-8-13 21:00:00,29.9,,30.3,29.8,,0,,,85,1.3,131,1.6,240,5.6,,,,,,,,,,,
2013-8-13 20:00:00,30.3,,30.9,30.3,,0,,,133,0.9,125,1.4,102,4.3,,,,,,,,,,,
2013-8-13 19:00:00,30.9,,31.6,30.9,,0,,,150,0.9,127,1.5,108,6,,,,,,,,,,,
2013-8-13 18:00:00,31.7,,32.9,31.7,,0,,,133,2,111,1.3,173,5.8,,,,,,,,,,,
2013-8-13 17:00:00,32.8,,34.9,32.8,,0,,,122,1.5,106,0.3,153,5,,,,,,,,,,,
2013-8-13 16:00:00,35.1,,35.5,34.2,,0,,,358,1.3,63,0.9,139,4.9,,,,,,,,,,,
2013-8-13 15:00:00,34.9,,36.1,34.8,,0,,,133,1.9,146,1.9,108,6.1,,,,,,,,,,,
2013-8-13 14:00:00,35.4,,36.8,35.2,,0,,,203,0.8,203,1.3,130,5.7,,,,,,,,,,,
2013-8-13 13:00:00,35.5,,36.2,34.4,,0,,,338,0.8,71,1.6,113,6.1,,,,,,,,,,,
2013-8-13 12:00:00,35.6,,35.9,34.4,,0,,,310,0.5,163,1.6,327,7.9,,,,,,,,,,,
2013-8-13 11:00:00,34.5,,35.4,34.3,,0,,,133,1.1,272,1.3,128,5.2,,,,,,,,,,,
2013-8-13 10:00:00,34.2,,35,33.1,,0,,,293,0.9,277,1.1,156,4.5,,,,,,,,,,,
2013-8-13 9:00:00,33,,33.7,31.4,,0,,,240,1,222,1.1,246,4,,,,,,,,,,,
2013-8-13 8:00:00,31.3,,31.3,29,,0,,,150,0.7,223,0.9,105,3.3,,,,,,,,,,,
2013-8-13 7:00:00,29,,29.1,28.2,,0,,,293,0.6,297,0.2,119,2.2,,,,,,,,,,,
2013-8-13 6:00:00,28.2,,28.2,27.9,,0,,,83,0.8,91,0.3,113,2.2,,,,,,,,,,,
2013-8-13 5:00:00,27.9,,28.1,27.9,,0,,,136,0,68,0.2,113,2,,,,,,,,,,,
2013-8-13 4:00:00,28.1,,28.5,28.1,,0,,,170,0,0,0,85,2.9,,,,,,,,,,,
2013-8-13 3:00:00,28.3,,28.6,28.3,,0,,,195,0.6,97,0.3,173,3.5,,,,,,,,,,,
2013-8-13 2:00:00,28.5,,28.8,28.5,,0,,,285,0,256,0.9,85,4.8,,,,,,,,,,,
2013-8-13 1:00:00,28.8,,29,28.7,,0,,,133,0.3,146,0.6,119,3.5,,,,,,,,,,,
2013-8-13 00:00:00,29,,29.2,28.8,,0,,,74,0,122,0.4,119,4.1,,,,,,,,,,,
2013-8-12 23:00:00,29.2,,29.5,29.1,,0,,,35,0.1,108,1.3,116,4.4,,,,,,,,,,,
2013-8-12 22:00:00,29.5,,29.6,29.4,,0,,,119,0.3,197,0.8,133,4.8,,,,,,,,,,,
2013-8-12 21:00:00,29.6,,30.3,29.6,,0,,,341,0.6,347,0.8,153,4.5,,,,,,,,,,,
2013-8-12 20:00:00,30.3,,31,30.3,,0,,,38,1.3,100,1.6,125,4.1,,,,,,,,,,,
2013-8-12 19:00:00,31,,32.5,31,,0,,,130,0.7,190,1.5,147,4.2,,,,,,,,,,,
2013-8-12 18:00:00,32.6,,33.9,32.6,,0,,,277,0.8,164,0.3,85,3.7,,,,,,,,,,,
2013-8-12 17:00:00,33.9,,35.9,33.9,,0,,,195,1.1,167,0.8,113,4.9,,,,,,,,,,,
2013-8-12 16:00:00,36,,37.7,35.9,,0,,,52,1.8,133,1.1,85,5.1,,,,,,,,,,,
2013-8-12 15:00:00,36.8,,37.7,36.5,,0,,,240,3.1,279,1.6,153,4,,,,,,,,,,,
2013-8-12 14:00:00,37.4,,38.2,36.2,,0,,,161,0.6,167,1.2,83,3,,,,,,,,,,,
2013-8-12 13:00:00,36.5,,37.1,35.9,,0,,,150,1.1,117,1.1,251,3.8,,,,,,,,,,,
2013-8-12 12:00:00,36.3,,36.8,35.4,,0,,,150,2.5,142,0.9,142,4.8,,,,,,,,,,,
2013-8-12 11:00:00,36,,36,34.5,,0,,,226,0.1,167,0.9,128,4.9,,,,,,,,,,,
