time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-25 19:00:00,28.3,23.7,28.6,28.3,1004.7,0,76,74,338,1,353,1.2,28,3.7,10607,9855,30.6,32.6,30.6,34.5,34.8,34.4,33.6,,
2013-8-25 18:00:00,28.5,23.4,28.9,28.5,1004.6,0,74,73,34,1.2,34,1.1,357,4.5,13779,10228,32.7,35.2,32.7,35.5,35.4,34.7,33.6,,
2013-8-25 17:00:00,28.9,23.6,30.2,28.8,1003.6,0,73,68,358,1.4,1,2,357,7,9917,8716,35.1,38.2,35.1,36.6,36,34.9,33.5,,
2013-8-25 16:00:00,30.1,23.8,31.6,29.8,1004.1,0,69,63,19,3.8,23,3,359,7.9,10440,7057,38.3,40.9,36.6,38,36.7,34.9,33.3,,
2013-8-25 15:00:00,31.5,23.6,36.1,31.5,1003.4,0,63,46,351,2.9,2,3.4,274,9.9,11043,8654,40.7,58.2,40.7,40,37,34.7,33,,
2013-8-25 14:00:00,35.4,22,35.9,35.1,1003.2,0,46,45,307,4,279,5,312,9.2,22489,12338,57.9,59.9,57.2,40.6,36.5,34.1,32.6,,
2013-8-25 13:00:00,35,23.3,35.1,34.1,1003.6,0,51,50,288,3.1,268,3.8,260,6.5,19916,14058,58.3,60.4,55.1,39.7,35.6,33.4,32.2,,
2013-8-25 12:00:00,34.4,23.4,34.6,33.4,1004.3,0,53,52,280,6.4,275,3.7,280,6.4,19851,13068,57,60.6,51.6,38.4,34.6,32.8,31.9,,
2013-8-25 11:00:00,33.5,23.8,33.7,32.9,1004.9,0,57,55,234,1.4,280,1.9,277,6,15041,12689,51.8,59.2,51.8,37,33.6,32.2,31.7,,
2013-8-25 10:00:00,32.9,23.5,33.3,32.1,1005.2,0,58,56,241,3.2,264,2.9,318,5.4,24054,16855,53.1,55.9,49.9,35,32.5,31.7,31.6,,
2013-8-25 9:00:00,32,23.5,32,30.4,1005.4,0,61,60,277,2.2,275,1.9,284,5.4,27768,17463,49.7,49.7,42.1,32.8,31.5,31.4,31.6,,
2013-8-25 8:00:00,30.5,23.4,30.5,28.5,1005.4,0,66,66,324,1.9,327,2,264,3.9,19605,6056,42.1,42.1,31.1,31.1,31.1,31.4,31.7,,
2013-8-25 7:00:00,28.5,24.9,28.5,28,1005.6,0,81,81,256,2.1,257,1.3,263,2.4,7013,3369,30.9,30.9,28.1,30.3,31.1,31.5,31.8,,
2013-8-25 6:00:00,27.9,25.1,27.9,27.9,1005.2,0,85,83,299,0.5,254,0.9,248,2.6,3546,3180,28,28,27.5,30.3,31.2,31.7,31.9,,
2013-8-25 5:00:00,27.9,24.7,27.9,27.8,1004.9,0,83,81,277,1.4,264,0.9,283,1.9,3607,3607,27.8,28,27.6,30.5,31.4,31.9,32.1,,
2013-8-25 4:00:00,27.8,24.2,28,27.8,1004.7,0,81,80,285,1.2,293,1,250,1.9,4324,4324,27.7,27.9,27.7,30.7,31.7,32.1,32.2,,
2013-8-25 3:00:00,28,24.2,28.2,28,1004.8,0,80,79,277,1.1,274,1,252,2.5,5053,4848,27.9,28.1,27.9,31,31.9,32.3,32.4,,
2013-8-25 2:00:00,28.1,24.1,28.2,28.1,1004.7,0,79,77,264,2.2,268,1.1,264,2.2,5996,5607,28.1,28.4,28.1,31.3,32.2,32.5,32.5,,
2013-8-25 1:00:00,28.2,23.8,28.4,28.2,1004.7,0,77,76,4,0.9,326,0.8,356,2.7,7076,5622,28.4,28.7,28.4,31.7,32.5,32.8,32.7,,
2013-8-25 00:00:00,28.4,23.8,28.7,28.4,1005.2,0,76,75,293,1.7,328,0.5,299,3.5,9310,8779,28.7,29.4,28.7,32.1,32.9,33,32.8,,
2013-8-24 23:00:00,28.7,24.3,29.5,28.7,1005.5,0,77,77,308,0.8,269,1.1,283,3.8,9102,7259,29.4,30.5,29.4,32.6,33.3,33.3,33,,
2013-8-24 22:00:00,29.5,25,29.5,29.2,1005.5,0,77,76,270,1.7,272,1.6,288,2.8,10759,10330,30.5,30.6,30.5,33.1,33.6,33.5,33.1,,
2013-8-24 21:00:00,29.2,24.5,29.2,29.1,1005.2,0,76,74,273,1.1,263,1.1,268,2.3,13058,11499,30.6,30.7,30.6,33.6,34.1,33.8,33.2,,
2013-8-24 20:00:00,29.2,23.9,31,29.2,1004.7,0,73,62,310,1.1,283,1.7,318,3.4,15863,13695,30.6,31.8,30.6,34.4,34.7,34.2,33.3,,
2013-8-24 19:00:00,30.7,23.1,33.5,30.6,1003.3,0,64,59,250,0.7,208,0.9,260,5,18631,9619,31.6,35.5,31.4,35.4,35.3,34.4,33.3,,
2013-8-24 18:00:00,33.6,24.2,35.3,33.6,1002.8,0,58,48,193,1.3,201,1.3,173,4.9,17026,16171,35.6,40.2,35.6,36.8,35.9,34.6,33.2,,
2013-8-24 17:00:00,35.2,22.5,36.4,35.2,1002.1,0,48,44,128,1.4,190,2.2,145,5.2,21427,17294,40.3,47.3,40.3,38.2,36.3,34.6,33,,
2013-8-24 16:00:00,36.4,22.6,36.5,35.7,1001.8,0,45,42,136,1.6,180,1.1,228,4.2,33086,13331,47.4,49.5,45.7,38.9,36.4,34.4,32.7,,
2013-8-24 15:00:00,36.1,21.5,36.9,36,1002,0,43,43,198,0.7,234,1,284,5,42289,15894,49.9,59.2,49.9,39.8,36.4,34,32.3,,
2013-8-24 14:00:00,37,22.3,37,35.3,1002.4,0,43,43,208,3.4,232,2,248,7.2,35249,13192,59.2,59.2,53.9,39.7,35.8,33.4,31.9,,
2013-8-24 13:00:00,35.8,22.7,35.8,34.9,1002.9,0,47,47,254,5.6,266,2.7,240,7.4,22362,12232,57.9,60.6,56.6,39.2,35,32.8,31.6,,
2013-8-24 12:00:00,34.8,22.5,34.8,33.7,1003.8,0,49,49,214,5.6,252,3.9,251,7.1,21639,12502,57.1,59.1,54.7,37.9,33.9,32,31.2,,
2013-8-24 11:00:00,33.8,22.2,34.1,32.7,1004.1,0,51,51,272,2.8,245,3.5,232,7.5,22610,15025,58.4,58.8,53.9,36.2,32.7,31.4,31,,
2013-8-24 10:00:00,33.2,22.6,33.2,31.8,1004.3,0,54,54,254,3.2,228,2.3,134,7.8,18470,17844,53.7,53.8,48.4,34,31.6,30.9,30.9,,
2013-8-24 9:00:00,32.1,22.8,32.1,30.9,1004,0,58,58,202,3,199,3.3,181,6.9,40440,16084,48.6,48.7,41.5,31.9,30.7,30.6,30.9,,
2013-8-24 8:00:00,30.9,23,30.9,29.3,1003.8,0,63,63,229,1,192,2.3,206,6.2,26109,15501,41.4,41.4,30.1,30.3,30.2,30.6,30.9,,
2013-8-24 7:00:00,29.3,23.7,29.3,28,1003.6,0,72,72,134,2.6,153,2,176,4.8,24023,14327,29.6,29.6,27.4,29.4,30.2,30.7,31,,
2013-8-24 6:00:00,28,23.8,28,27.8,1003.4,0,78,78,165,1.5,140,1.6,128,4.2,17321,14946,27.4,27.4,26.6,29.4,30.4,30.8,31.2,,
2013-8-24 5:00:00,27.9,23.7,28,27.8,1003,0,78,78,113,1.2,135,1.5,143,4.8,20989,13634,26.7,27,26.7,29.6,30.6,31,31.3,,
2013-8-24 4:00:00,28,23.8,28.3,28,1003.2,0,78,76,134,0.7,138,1.6,120,5.6,18599,12453,27,27.2,27,29.8,30.7,31.2,31.4,,
2013-8-24 3:00:00,28.3,23.7,28.4,28.3,1003.5,0,76,75,237,1.1,142,2.3,139,6.3,19344,16983,27.2,27.3,27.1,30,31,31.4,31.5,,
2013-8-24 2:00:00,28.4,23.8,28.6,28.4,1003.9,0,76,75,97,1.9,125,1.5,163,5.3,21031,16691,27.3,27.7,27.3,30.3,31.2,31.6,31.7,,
2013-8-24 1:00:00,28.6,23.7,28.8,28.6,1004.3,0,75,75,144,3,140,1.7,189,5.5,18886,14925,27.7,28.1,27.7,30.7,31.5,31.8,31.8,,
2013-8-24 00:00:00,28.8,24.4,28.9,28.8,1004.1,0,77,77,29,0.9,139,2.3,132,6,16940,13903,28.1,28.7,28.1,31,31.8,32,31.9,,
2013-8-23 23:00:00,28.9,25.1,29.1,28.9,1004.4,0,80,78,136,3.1,135,2.3,135,8.1,14720,10825,28.7,29,28.7,31.4,32.1,32.2,32,,
2013-8-23 22:00:00,29.1,24.9,29.3,29.1,1004.4,0,78,76,140,1.9,135,3,120,8,13811,13265,29,29.3,29,31.8,32.4,32.4,32.2,,
2013-8-23 21:00:00,29.3,24.6,29.6,29.3,1004.3,0,76,73,161,4.8,127,3.8,145,8.7,15878,13952,29.4,29.9,29.4,32.3,32.8,32.7,32.2,,
2013-8-23 20:00:00,29.6,24.2,30.1,29.6,1003.8,0,73,71,143,4.2,133,4.9,124,7.9,15854,12638,29.9,30.9,29.9,32.9,33.3,32.9,32.3,,
2013-8-23 19:00:00,30.1,24.7,31,30.1,1003,0,73,68,115,2.7,135,3.7,136,8,13606,11417,30.9,33,30.9,33.8,33.8,33.2,32.3,,
2013-8-23 17:00:00,32,24.3,32.8,32,1002.1,0,64,60,128,2.9,135,3.8,120,8.4,12872,12146,38.8,45,38.8,36.3,34.7,33.2,32,,
2013-8-23 16:00:00,32.2,24,33,32.1,1001.8,0,62,57,128,5,134,3.2,145,10.1,14238,11862,41.9,48.4,41.9,36.9,34.8,33,31.8,,
2013-8-23 15:00:00,33.1,23.4,33.5,32.9,1002,0,57,57,124,4.8,136,4,131,9.7,18064,11186,46.7,52.7,46.7,37.6,34.6,32.7,31.5,,
2013-8-23 14:00:00,33.3,23.9,33.5,32.7,1002.5,0,58,57,120,7.5,133,5.7,133,11,18211,10474,53.5,53.9,48.9,37.3,34.1,32.2,31.2,,
2013-8-23 13:00:00,32.7,24.2,33.3,32.2,1002.7,0,61,59,133,2.7,129,4.4,122,11.2,17513,11167,50.7,56.1,46.2,36.7,33.4,31.7,30.9,,
2013-8-23 12:00:00,32.3,24.6,33.4,31.8,1003,0,64,59,274,1.7,163,2.8,119,10.1,13408,9639,53.2,55.6,46.2,35.9,32.6,31.1,30.6,,
2013-8-23 11:00:00,32.3,24.1,33,32.1,1003,0,62,59,108,7.1,127,5.2,132,10.3,18046,10267,47.5,54.1,47.3,34.7,31.6,30.6,30.4,,
2013-8-23 10:00:00,32.3,24.1,32.5,31.2,1003.4,0,62,61,133,3.3,132,4.1,123,10.7,17437,9982,50.5,50.5,43.4,32.6,30.6,30.2,30.4,,
2013-8-23 9:00:00,31.1,24.5,31.1,29.9,1003,0,68,68,115,2.2,142,4,128,9.4,19446,11000,42.2,42.4,34.5,30.4,29.9,30,30.4,,
2013-8-23 8:00:00,29.9,24.3,29.9,29.3,1002.8,0,72,72,105,3.1,138,6.5,139,11,16263,11991,34.1,34.3,30.5,29.3,29.7,30,30.4,,
2013-8-23 7:00:00,29.3,24.2,29.3,28.4,1002.8,0,74,74,139,8.4,133,5.7,139,8.4,13045,8646,30.5,30.5,26.8,28.9,29.6,30.1,30.5,,
2013-8-23 6:00:00,28.4,24.2,28.4,28.1,1002.1,0,78,78,170,2.3,126,3.2,133,6.8,12527,10635,26.8,26.8,26.3,28.8,29.7,30.2,30.6,,
2013-8-23 5:00:00,28.1,24.5,28.1,27.9,1002,0,81,81,136,2.5,120,2.7,124,6.9,11097,9163,26.3,26.5,26.3,28.9,29.9,30.3,30.7,,
2013-8-23 4:00:00,27.9,24.7,27.9,27.6,1001.8,0,83,83,128,1.7,124,2,126,5.7,9635,9489,26.5,26.8,26.4,29.1,30,30.5,30.8,,
2013-8-23 3:00:00,27.6,24.4,28.1,27.5,1002.3,0,83,82,126,4,133,2.4,139,8.4,11915,9381,26.5,26.9,26.4,29.3,30.2,30.6,30.9,,
2013-8-23 2:00:00,28.1,25.1,28.5,28.1,1002,0.1,84,81,117,3.6,129,3.6,128,9.3,10266,6581,26.8,27.1,26.8,29.6,30.4,30.7,31,,
2013-8-23 1:00:00,28.5,24.7,28.9,28.5,1002.1,0.1,80,77,113,5.1,116,3.9,103,10.1,7614,4562,27.1,28.5,27.1,29.9,30.5,30.9,31.1,,
2013-8-23 00:00:00,28.9,24.5,29,28.9,1002.6,0,77,76,93,3.3,118,3.8,139,10.3,11945,10699,28.5,28.5,28.4,30,30.7,31,31.2,,
2013-8-22 23:00:00,29,24.3,29.2,29,1002.8,0,76,76,131,3.2,118,3.4,142,9.8,12851,10423,28.4,28.9,28.4,30.2,30.8,31.1,31.2,,
2013-8-22 22:00:00,29.2,24.7,29.2,29.1,1002.5,0,77,76,124,6.7,124,4.7,113,10.5,11853,9732,28.8,28.9,28.7,30.4,31,31.2,31.3,,
2013-8-22 21:00:00,29.1,24.7,29.1,29,1002.7,0,77,77,148,3.9,109,4.2,72,9.5,9961,9175,28.9,28.9,28.6,30.6,31.2,31.4,31.4,,
2013-8-22 20:00:00,29.1,24.7,29.3,29.1,1001.8,0,77,75,216,3.4,113,4.4,75,9.9,9936,9378,28.8,29.2,28.8,30.9,31.5,31.5,31.5,,
2013-8-22 19:00:00,29.3,24.4,29.6,29.3,1001.2,0,75,74,85,3.2,87,5,128,10.6,9594,9490,29.2,30.7,29.2,31.3,31.7,31.7,31.5,,
2013-8-22 18:00:00,29.6,24.5,30.1,29.6,1001,0,74,71,84,7.4,113,3.6,136,12,10913,9820,30.7,32.2,30.7,31.8,32,31.8,31.5,,
2013-8-22 17:00:00,30.1,24.3,30.7,30.1,1000.7,0,71,69,152,2.9,124,4,120,11.2,12575,10431,32.2,33.5,32.2,32.3,32.1,31.8,31.5,,
2013-8-22 16:00:00,30.7,24.4,31,30.7,1000.6,0,69,68,135,5,111,4.5,108,11.3,10638,9609,33.6,34.6,33.5,32.6,32.3,31.9,31.5,,
2013-8-22 15:00:00,30.9,24.3,31.1,29.5,1000.4,0,68,67,104,6.4,101,5.1,126,12.3,11972,9072,34,34,32.2,32.8,32.5,31.9,31.4,,
2013-8-22 14:00:00,29.4,25.2,32.2,29.3,1000.8,0.4,78,61,87,3.4,101,5.3,117,13.9,10354,1832,32.5,42.1,30.1,34,32.7,31.7,31.3,,
2013-8-22 13:00:00,32.1,23.6,32.9,32.1,1000.8,0,61,58,113,6.6,120,4.8,96,12.4,11823,9368,41.3,50.2,41.3,34.5,32.3,31.4,31.1,,
2013-8-22 12:00:00,32.4,23.9,32.4,31.9,1001.3,0,61,60,86,4.5,100,5.4,137,12.6,8630,8630,47,47,41.5,33.2,31.6,31.1,31,,
2013-8-22 11:00:00,32.3,23.8,32.3,30.8,1001.5,0,61,61,126,4.9,106,5,106,14,14089,8937,44.9,46.2,36.3,32,31.1,30.9,31,,
2013-8-22 10:00:00,30.8,24.2,30.9,30.3,1001.6,0,68,67,83,2.9,100,3.8,98,11.9,11004,9883,36.9,38.6,34.4,31.1,30.8,30.8,31,,
2013-8-22 9:00:00,30.3,24.2,30.4,29.4,1001.4,0,70,70,87,2.6,95,3.7,103,11.5,9863,9225,35.1,35.4,31.2,30.5,30.6,30.8,31.1,,
2013-8-22 8:00:00,29.4,24.5,29.4,29.1,1001.3,0,75,74,79,3.9,80,3.4,95,9.8,11241,9581,31.2,31.2,29.7,30.1,30.5,30.8,31.1,,
2013-8-22 7:00:00,29.1,24.4,29.1,28.9,1000.9,0,76,76,133,4,95,3.2,94,9.7,10012,9363,29.6,29.6,28.8,30,30.6,30.9,31.2,,
2013-8-22 6:00:00,28.9,24.5,28.9,28.8,1000.5,0,77,77,95,7,86,4.5,83,9,10091,8868,28.8,28.8,28.5,30,30.7,31,31.3,,
2013-8-22 5:00:00,28.9,24.5,28.9,28.9,1000,0,77,77,100,5.3,97,3,82,9.4,10485,9487,28.7,28.7,28.5,30.1,30.8,31.1,31.4,,
2013-8-22 4:00:00,28.9,24.7,29,28.9,1000,0,78,77,97,5.1,84,3.9,68,8.4,10490,8878,28.6,28.8,28.5,30.3,30.9,31.3,31.5,,
2013-8-22 3:00:00,28.9,24.7,29,28.9,1000.3,0,78,76,92,5,93,3.8,76,8.3,9468,9468,28.8,28.9,28.7,30.4,31.1,31.4,31.6,,
2013-8-22 2:00:00,29,24.3,29.4,29,1000.5,0,76,74,98,4.3,75,2.5,99,9.6,11722,10987,28.7,29,28.7,30.6,31.3,31.5,31.7,,
2013-8-22 1:00:00,29.4,24.3,29.6,29.4,1000.7,0,74,73,63,3.7,90,4,74,10.5,12373,10712,28.9,29.4,28.8,30.8,31.4,31.7,31.8,,
2013-8-22 00:00:00,29.6,24.7,29.6,29.4,1000.9,0,75,75,65,6.9,70,4.4,59,10.8,11437,10329,29.3,29.3,28.3,31,31.7,31.9,31.9,,
2013-8-21 23:00:00,29.4,24.9,29.9,29.3,1001.8,0,77,73,81,3.4,75,4.9,66,12.2,10802,7243,28.3,30.1,28,31.3,31.9,32,32,,
2013-8-21 22:00:00,29.9,24.8,30.1,29.9,1002.5,0,74,72,66,4.6,77,6.4,108,10.7,12962,10554,30.1,30.1,30,31.6,32.1,32.2,32.1,,
2013-8-21 21:00:00,30.1,24.7,30.2,30.1,1002.5,0,73,71,74,4.3,79,4.6,71,11.1,14256,12077,30,30.4,30,31.9,32.4,32.4,32.2,,
2013-8-21 20:00:00,30.2,24.4,30.5,30.2,1002.1,0,71,70,107,6.7,83,5.6,76,11.3,13958,12997,30.3,30.9,30.3,32.4,32.7,32.6,32.2,,
2013-8-21 19:00:00,30.5,24.2,30.8,30.5,1001.9,0,69,68,83,8.5,72,6,71,10.9,15006,14150,30.9,32.7,30.9,33,33.1,32.7,32.2,,
2013-8-21 18:00:00,30.8,24.2,31.7,30.8,1001.6,0,68,64,69,6.5,68,5,63,10.6,16480,15047,32.8,37.4,32.8,33.9,33.5,32.8,32.2,,
2013-8-21 17:00:00,31.7,24,31.8,31.1,1001.2,0,64,63,64,4,69,4.1,59,11.1,18608,15111,37.1,38.7,36.3,34.6,33.7,32.8,32.1,,
2013-8-21 16:00:00,31.1,24.7,33,30.8,1001.2,0,69,59,86,9.7,88,4.5,91,11.7,18950,7585,36.2,45.8,34,35.4,33.8,32.7,31.9,,
2013-8-21 15:00:00,32.5,24,33.2,32.3,1001.6,0,61,57,57,8,58,4.9,58,11.5,19024,12635,41.9,48.1,41.3,35.5,33.6,32.4,31.7,,
2013-8-21 14:00:00,32.7,23.9,33.1,32.3,1001.6,0,60,59,67,4.2,66,4.3,53,10.1,17526,13298,46.2,51.5,42.8,35.4,33.2,32.1,31.6,,
2013-8-21 13:00:00,32.3,24.6,32.9,31.7,1002.2,0,64,60,66,6.9,59,5,60,10.4,15680,11598,48.6,50.5,41.5,34.6,32.5,31.7,31.4,,
2013-8-21 12:00:00,31.9,23.7,33.5,31.4,1003.2,0,62,58,84,4.9,70,5.7,73,10.2,34788,9767,41.8,51.3,37.8,33.7,32,31.4,31.3,,
2013-8-21 11:00:00,32.1,24.2,32.1,29.5,1003.5,0.1,63,63,55,4.7,63,7.3,59,12.6,20676,5937,45.5,45.5,30,32,31.3,31.2,31.3,,
2013-8-21 10:00:00,29.9,24.3,30.8,29,1004.1,0.3,72,64,59,2.5,63,4.2,73,10.5,24673,4155,34.6,36.3,29.4,31.4,31.2,31.2,31.3,,
2013-8-21 9:00:00,30.6,23,31,30.4,1003.9,0,64,62,34,3.4,61,5.5,65,11.3,22612,16946,35.5,38.7,34.9,31.2,31,31.1,31.4,,
2013-8-21 8:00:00,30.4,23.1,30.4,29.7,1003.7,0,65,65,54,3.7,37,4.8,69,8.5,25127,16910,34.9,34.9,31.7,30.5,30.8,31.1,31.5,,
2013-8-21 7:00:00,29.7,23.4,29.7,29.2,1003.5,0,69,68,57,4.4,44,5,25,8,25916,15803,31.7,31.7,29.1,30.1,30.8,31.2,31.6,,
2013-8-21 6:00:00,29.2,23.2,29.2,28.7,1003.4,0,70,70,50,2.7,33,3,59,7.1,18168,15139,29.2,29.2,27.5,30,30.9,31.4,31.7,,
2013-8-21 5:00:00,28.8,23.2,28.8,28.6,1002.9,0,72,72,53,1.9,47,2.4,28,5.3,18521,12092,27.6,27.9,27.5,30.1,31.1,31.6,31.9,,
2013-8-21 4:00:00,28.7,24,28.8,28.7,1003,0,76,75,23,2.4,44,2.5,58,6,14307,11833,27.5,27.6,27.5,30.3,31.3,31.7,32,,
2013-8-21 3:00:00,28.7,24,28.8,28.7,1003.2,0,76,76,53,5.5,44,3.4,53,5.5,13491,12783,27.6,27.7,27.6,30.5,31.5,31.9,32.1,,
2013-8-21 2:00:00,28.7,24.3,28.9,28.7,1003.5,0,77,76,14,2.2,42,2.3,55,4.6,20500,15332,27.7,27.9,27.6,30.8,31.8,32.2,32.3,,
2013-8-21 1:00:00,28.9,24.5,29.2,28.9,1003.9,0,77,75,53,1.5,48,1.5,83,6,14820,14820,27.9,28.2,27.9,31.2,32.1,32.4,32.4,,
2013-8-21 00:00:00,29.2,24.5,29.4,29.2,1004.4,0,76,74,53,5.6,63,3.4,53,5.6,18022,14751,28.2,28.5,28.2,31.5,32.4,32.6,32.6,,
2013-8-20 23:00:00,29.5,24.4,29.8,29.5,1004.7,0,74,71,56,2.4,67,2,93,7.1,19617,15499,28.5,29.2,28.5,32,32.8,32.9,32.7,,
2013-8-20 22:00:00,29.8,24,30,29.8,1005.2,0,71,71,70,1.9,64,1.9,64,7.9,18773,10979,29.2,29.8,29.2,32.5,33.2,33.2,32.8,,
2013-8-20 21:00:00,30,24.4,30.4,30,1004.9,0,72,71,67,4.7,82,2.7,71,7,19879,12229,29.8,30.9,29.8,33.2,33.7,33.5,32.9,,
2013-8-20 20:00:00,30.4,24.5,31.1,30.3,1004.3,0,71,67,73,2.5,74,3,39,6.8,22902,19990,31,31.8,30.9,33.9,34.2,33.7,32.9,,
2013-8-20 19:00:00,31.1,24.2,32.2,31.1,1003.6,0,67,62,73,4,68,3,85,7.2,24344,19530,31.8,35.4,31.8,35,34.8,33.9,32.9,,
2013-8-20 18:00:00,32.2,23.7,33.3,32.2,1003.1,0,61,56,94,2,81,3.3,83,7.4,28590,25195,35.5,41.2,35.5,36.4,35.3,34,32.8,,
2013-8-20 17:00:00,33.4,23.4,34.3,33.3,1003,0,56,54,62,2.8,76,3.1,77,9.3,33642,24002,41.4,46.9,41.4,37.5,35.6,33.9,32.6,,
2013-8-20 16:00:00,34.2,23.6,35.2,34,1003.1,0,54,49,82,3.1,89,2.6,68,8.6,29405,18286,46.9,51.2,44.8,38.3,35.6,33.7,32.3,,
2013-8-20 15:00:00,34.7,23.1,35.6,34.6,1003.2,0,51,47,93,3.3,91,3.7,63,8.7,35181,18182,49.6,56.2,47.3,38.8,35.3,33.2,31.9,,
2013-8-20 14:00:00,35.7,22.6,35.7,33.8,1003.6,0,47,47,27,2.4,84,3.6,58,7.9,39611,19230,57.2,58.3,45,38.2,34.6,32.7,31.6,,
2013-8-20 13:00:00,34,23.4,35.5,33.9,1004,0,54,48,62,1.5,73,2.9,75,7.3,32242,18774,47.6,59.2,45.4,37.4,33.9,32.1,31.3,,
2013-8-20 12:00:00,34.4,23.7,34.4,33,1004.3,0,54,54,108,3,85,4,108,7.6,46021,20873,55.3,55.3,45.2,36,32.9,31.6,31,,
2013-8-20 11:00:00,33.2,24.1,34,32.5,1004.9,0,59,56,73,2.8,81,2.8,77,7.4,35568,15137,49.6,54.7,43.5,34.7,32.1,31,30.8,,
2013-8-20 10:00:00,32.9,24.1,33.3,32.3,1004.8,0,60,59,62,1.6,77,2.6,95,7.2,31495,13651,48.4,51.8,43,33.2,31.1,30.6,30.7,,
2013-8-20 9:00:00,32.4,24.2,32.5,30.7,1005,0,62,62,81,2,70,2.6,32,6.2,26995,14527,43.6,46.7,36.4,31.1,30.4,30.4,30.7,,
2013-8-20 8:00:00,30.7,24.4,30.9,29.5,1005,0,69,69,93,1.7,65,3,63,4.9,18454,11017,37.8,39,31.4,30,29.9,30.3,30.8,,
2013-8-20 7:00:00,29.4,25.4,29.4,27.9,1004.7,0,79,79,110,1.4,96,2.1,64,4,10281,10281,30.9,30.9,27.1,29,29.8,30.4,30.9,,
2013-8-20 6:00:00,27.9,25.3,27.9,27.6,1004.4,0,86,86,55,1.7,54,1.4,73,3.2,12417,10969,27.1,27.1,26.3,28.9,29.9,30.5,31,,
2013-8-20 5:00:00,27.6,25,27.8,27.6,1004.1,0,86,85,53,0.9,56,0.7,62,3.7,19608,15405,26.3,26.5,26.3,29.1,30.1,30.6,31.1,,
2013-8-20 4:00:00,27.8,25,27.9,27.8,1003.6,0,85,84,9,1.7,55,1.8,80,3.5,20849,18778,26.4,26.6,26.4,29.2,30.3,30.8,31.2,,
2013-8-20 3:00:00,27.9,24.9,28.1,27.9,1003.5,0,84,84,95,1.5,72,1.8,58,3.5,22092,19680,26.6,27,26.6,29.4,30.4,30.9,31.3,,
2013-8-20 2:00:00,28.1,25.3,28.4,28.1,1003.6,0,85,84,57,1.6,93,1.1,86,3.4,21562,18243,27,27.6,27,29.7,30.6,31.1,31.4,,
2013-8-20 1:00:00,28.4,25.4,28.5,28.4,1004.1,0,84,83,62,1.5,70,1.1,68,3.2,20205,18554,27.6,27.8,27.5,29.9,30.8,31.2,31.5,,
2013-8-20 00:00:00,28.5,25.3,28.7,28.5,1004.6,0,83,82,136,1.5,121,2.1,134,4.5,22061,18707,27.8,28,27.6,30.1,31,31.4,31.6,,
2013-8-19 23:00:00,28.6,25.2,28.8,28.6,1004.5,0,82,81,131,0.9,110,1.4,98,4.5,36162,27392,27.7,28,27.7,30.3,31.2,31.5,31.7,,
2013-8-19 22:00:00,28.8,25.2,29,28.8,1004.8,0,81,79,70,1.8,95,1.7,139,4.9,34438,24964,27.9,28.2,27.9,30.6,31.4,31.7,31.8,,
2013-8-19 21:00:00,29,25,29.5,29,1004.6,0,79,75,52,1.2,74,2.4,88,5.6,31092,30348,28.2,28.6,28.2,30.9,31.7,31.9,31.9,,
2013-8-19 20:00:00,29.5,24.6,29.8,29.5,1003.9,0,75,74,93,2.8,98,1.9,67,5.9,33985,24851,28.6,29.4,28.6,31.4,32,32.1,31.9,,
2013-8-19 19:00:00,29.8,24.7,30.8,29.8,1003,0,74,69,73,1.8,71,2.3,83,6.9,39503,20781,29.4,31.8,29.4,32,32.4,32.2,32,,
2013-8-19 18:00:00,30.8,24.5,31.6,30.8,1002.4,0,69,64,97,3.8,91,2.5,71,7.4,34335,27600,31.8,33.8,31.8,32.7,32.6,32.3,31.9,,
2013-8-19 17:00:00,31.3,23.9,32.1,31.3,1002.4,0,65,62,93,2.2,108,2.1,101,7.1,42142,27961,32.8,35.5,32.8,33.2,32.9,32.3,31.9,,
2013-8-19 16:00:00,32.1,23.9,32.9,32.1,1002,0,62,61,117,1.3,108,2.2,83,8.5,45061,18790,35.5,42.2,35.5,34,33,32.2,31.8,,
2013-8-19 15:00:00,32.1,24.7,33.1,32,1002,0,65,57,51,2.8,63,2.4,75,8,48284,18046,39,46.4,37.1,34.1,32.9,32,31.6,,
2013-8-19 14:00:00,32,24.6,33.3,31.8,1002.2,0,65,59,86,5.1,80,3.6,68,7.3,35749,16800,39.5,50.1,37.4,34.2,32.5,31.7,31.5,,
2013-8-19 13:00:00,32.4,24.4,33.2,32.4,1002.5,0,63,59,96,3.8,77,3.5,94,8.1,34636,15989,38.2,46,38.2,33.6,32,31.4,31.4,,
2013-8-19 12:00:00,32.8,24.6,32.8,30.5,1002.8,0.2,62,62,120,4.2,90,2.9,82,5.9,34575,7354,42.7,42.9,33.1,32.4,31.5,31.3,31.3,,
2013-8-19 11:00:00,31.9,24.5,31.9,30.4,1003.2,0,65,65,104,2.6,78,3.2,53,7.3,43844,20576,38,39.2,34.3,31.8,31.2,31.1,31.3,,
