time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-25 16:00:00,27.1,24.6,27.2,26.9,1004.3,0,86,85,16,1.6,37,2,354,7.3,11182,4444,27.3,27.6,27.1,29.7,31.5,32.5,32.5,,
2013-8-25 15:00:00,27,24.6,27,26.4,1003.5,0,87,83,353,3,342,4.1,6,7.2,8274,4502,27.3,27.4,25.7,30.4,32.6,33.3,32.9,,
2013-8-25 13:00:00,34,23.7,34.4,33.4,1003.2,0,55,53,312,4.2,328,3.2,350,7,15804,4081,39.3,45.1,39.3,39.4,35.9,33.4,32.2,,
2013-8-25 12:00:00,33.6,24.2,33.7,32.5,1004.1,0,58,58,240,2.7,273,1.5,350,5.4,4601,2517,41.1,45.6,39.1,38.7,34.6,32.4,31.6,,
2013-8-25 11:00:00,32.5,24.8,32.5,31.3,1004.9,0,64,64,330,1.7,293,2.1,296,4.6,3410,2759,41.5,43.9,37.7,36.5,32.9,31.6,31.2,,
2013-8-25 10:00:00,31.3,24.4,31.3,30.6,1005.2,0.1,67,67,284,1.6,274,2.1,323,4.1,5788,3121,38.7,38.7,35.3,33.1,31.5,31,31.1,,
2013-8-25 9:00:00,30.6,24.5,30.6,29.4,1005.4,0,70,70,277,1.4,296,1.3,299,3.7,8296,3031,35.6,37.2,33,31.6,30.8,30.7,31,,
2013-8-25 8:00:00,29.4,24.9,29.4,28.5,1005.5,0,77,77,261,2.1,264,1.9,287,3.8,3722,2125,32.7,32.7,30.4,30,30.2,30.6,31.1,,
2013-8-25 7:00:00,28.5,25.5,28.5,27.8,1005.5,0,84,84,245,2,248,2,243,2.9,2267,2066,30.4,30.4,27.4,29.3,29.9,30.7,31.2,,
2013-8-25 6:00:00,27.8,25.4,27.8,27.8,1005,0,87,86,183,1.1,208,1.2,232,1.8,2048,1953,27.4,27.4,27,28.8,29.9,30.8,31.4,,
2013-8-25 5:00:00,27.8,25.2,27.8,27.8,1004.7,0,86,85,285,0.9,285,1,314,2.2,2446,2092,27.2,27.3,27.1,28.9,30.1,31.1,31.6,,
2013-8-25 4:00:00,27.8,25,27.8,27.7,1004.7,0,85,83,278,1.1,283,1.2,292,2.4,2520,2320,27.2,27.2,27,29,30.3,31.3,31.8,,
2013-8-25 3:00:00,27.7,24.5,27.7,27.5,1004.7,0,83,82,297,1.3,292,1.3,287,3.8,3879,2834,27.1,27.1,26.9,29.2,30.6,31.6,32.1,,
2013-8-25 2:00:00,27.5,24.4,27.5,27.4,1004.7,0,83,83,278,1.7,286,1.7,241,2.8,4344,3275,26.9,27,26.8,29.5,30.9,32,32.4,,
2013-8-25 1:00:00,27.4,24.7,27.7,27.4,1004.7,0,85,85,255,0.7,284,1.8,308,3.1,4304,2311,27,27.3,27,30,31.4,32.3,32.7,,
2013-8-25 00:00:00,27.7,25.1,28.1,27.6,1004.9,0,86,86,274,1.4,259,1.4,291,3.3,3714,2273,27.3,27.5,26.8,30.5,31.8,32.7,33,,
2013-8-24 23:00:00,28.1,25.5,28.5,28.1,1005.7,0.1,86,83,268,1.9,276,2.4,300,3.4,3451,2833,27.5,28.1,26.8,30.9,32.3,33.2,33.4,,
2013-8-24 22:00:00,28.5,25.5,29.1,28.5,1005.4,0,84,79,36,0.4,300,0.8,329,3.5,3923,2988,28.1,28.1,27.4,31.5,32.9,33.7,33.8,,
2013-8-24 21:00:00,29.1,25.1,29.5,29.1,1005,0.1,79,74,25,1,354,1.5,291,5.4,12082,3627,27.5,28.7,26.8,32.1,33.6,34.3,34.2,,
2013-8-24 20:00:00,29.5,24.4,29.8,29.3,1004.5,0,74,73,321,2.2,316,1.5,292,5.1,10639,4265,28.6,28.7,27.1,33.2,34.7,35,34.5,,
2013-8-24 19:00:00,29.9,24.8,35,29.9,1003.5,0.9,74,45,267,2.5,257,2.3,246,7.5,25426,1239,26.9,34.9,26.8,35.4,35.9,35.5,34.7,,
2013-8-24 18:00:00,35,21.3,36.1,35,1002.5,0,45,41,244,1.6,237,1.3,251,4,27279,4990,34.9,37.8,34.9,37,36.9,35.9,34.7,,
2013-8-24 17:00:00,36.1,20.8,36.5,36.1,1001.8,0,41,40,246,2.6,227,1.4,187,3.8,8534,5443,37.8,41.9,37.8,38.9,37.7,36,34.6,,
2013-8-24 16:00:00,36.5,21.9,36.5,35.9,1001.6,0,43,43,173,1.3,146,1.7,153,4.1,9051,4575,42.5,45.3,38.9,40,38.1,35.9,34.3,,
2013-8-24 15:00:00,36.4,21.8,36.4,35.4,1001.8,0,43,42,240,2.1,241,2.2,261,5.6,9804,4927,45.3,46.6,41.5,41.2,38,35.4,33.9,,
2013-8-24 14:00:00,35.5,22.1,35.7,35.1,1002.5,0,46,46,198,3.4,213,2.2,215,5.5,12475,3697,41.7,47.3,40.1,40.4,37.3,34.9,33.4,,
2013-8-24 13:00:00,35.1,22.4,35.1,34.3,1002.9,0,48,47,233,1.6,249,2.4,246,7.4,7893,4530,46.3,46.3,39.6,39.6,36.9,34.3,32.9,,
2013-8-24 12:00:00,34.8,22.2,34.9,33.9,1003.6,0,48,48,247,4.7,215,3.3,255,7,19815,4955,45.7,46.7,40.5,39.9,36.2,33.5,32.2,,
2013-8-24 11:00:00,33.8,22.6,34.2,33.3,1003.8,0,52,50,182,2.4,189,2.5,170,7.2,19738,3977,44.9,45.4,41.8,38.7,34.7,32.5,31.7,,
2013-8-24 10:00:00,33.5,22,33.6,32,1004,0,51,51,255,3.5,208,5.1,214,8.5,7059,4228,43.1,43.2,40.1,36.4,33.1,31.6,31.3,,
2013-8-24 9:00:00,32,22.7,32.1,30.9,1003.8,0,58,57,206,3,207,4,203,7.5,16422,6860,40.1,40.2,36.6,33.9,31.7,31.1,31.1,,
2013-8-24 8:00:00,30.9,23.6,30.9,29.7,1003.8,0,65,65,181,5.4,183,4.4,188,7.8,16492,5531,36.8,37,33.3,31.6,30.6,30.8,31.1,,
2013-8-24 7:00:00,29.7,23.9,29.7,28.4,1003.3,0,71,71,154,2.5,172,3.8,174,7.5,7405,5050,33.1,33.1,28.3,29.9,30.1,30.8,31.2,,
2013-8-24 6:00:00,28.4,24,28.4,28.2,1003.2,0,77,77,159,2.9,166,3.5,175,6.5,13302,5374,28.3,28.3,27.5,29.1,30.2,31,31.4,,
2013-8-24 5:00:00,28.2,23.8,28.4,28.2,1002.9,0,77,76,142,3.2,171,2.3,164,7.9,14339,4255,27.6,27.8,27.5,29.3,30.4,31.3,31.6,,
2013-8-24 4:00:00,28.4,23.8,28.6,28.4,1003,0,76,76,158,2.7,174,3.4,161,7.2,6772,4960,27.8,28,27.7,29.6,30.7,31.5,31.9,,
2013-8-24 3:00:00,28.6,24,28.7,28.6,1003.5,0,76,75,184,1.5,167,2.2,163,7.3,10842,5122,27.9,28.2,27.9,30,31.1,31.8,32.1,,
2013-8-24 2:00:00,28.7,24,28.9,28.7,1003.6,0,76,76,194,1.9,164,4.5,161,6.9,3545,3545,28.2,28.4,28.1,30.4,31.4,32.1,32.3,,
2013-8-24 1:00:00,28.9,24.5,29.2,28.9,1003.9,0,77,77,154,1.9,159,2.8,179,6.8,6191,4267,28.3,28.6,28.3,30.8,31.8,32.4,32.6,,
2013-8-24 00:00:00,29.2,24.7,29.5,29.2,1003.9,0,77,76,138,3.7,169,3.5,184,7.8,8044,2986,28.6,29.1,28.6,31.2,32.2,32.7,32.8,,
2013-8-23 23:00:00,29.5,24.8,29.6,29.5,1004.3,0,76,74,162,2.3,169,2.9,139,6.8,18839,4627,29.1,29.2,29,31.7,32.6,33.1,33.1,,
2013-8-23 22:00:00,29.7,24.6,30,29.7,1004.1,0,74,70,133,5.4,142,3.8,134,8.8,15329,5038,29.2,29.6,29.2,32.2,33.1,33.5,33.4,,
2013-8-23 21:00:00,30,23.9,30.6,30,1004.1,0,70,66,171,4.9,163,4.6,158,8.5,14780,4749,29.6,30,29.5,32.8,33.8,34,33.7,,
2013-8-23 20:00:00,30.6,23.5,31.2,30.6,1003.5,0,66,64,127,5.3,144,3,113,8.4,6596,5651,30,30.7,30,33.7,34.6,34.5,33.9,,
2013-8-23 19:00:00,31.1,24,31.9,31.1,1002.8,0,66,62,193,2.2,146,2.9,142,7.2,11780,4221,30.6,32.1,30.6,35,35.5,35,34.1,,
2013-8-23 18:00:00,32,23.8,34,32,1002.4,0,62,55,184,3.1,148,3.5,129,8.2,4894,3298,32.2,38.2,32.2,36.9,36.6,35.4,34.1,,
2013-8-23 17:00:00,34,23.7,35.4,34,1001.9,0,55,47,154,2.7,164,3.4,173,7.4,36352,3753,38.1,42.1,36.3,38.7,37.3,35.4,33.8,,
2013-8-23 16:00:00,35.2,22.5,35.2,34.3,1001.4,0,48,47,231,1.4,176,2.7,169,8.9,5980,3701,41.2,43.3,38.6,39.8,37.4,35.1,33.4,,
2013-8-23 15:00:00,34.4,22.5,35,34.4,1001.6,0,50,49,193,3.5,194,3.4,184,10,15165,4276,39.2,44.6,39.2,40.3,37.1,34.5,32.9,,
2013-8-23 14:00:00,34.9,22.9,35.2,33.7,1002.3,0,50,50,158,8.1,162,6.6,164,9.6,16052,4225,43,46.3,37.8,39.6,36.4,33.9,32.4,,
2013-8-23 13:00:00,34.7,22.7,35.3,34.2,1002.7,0,50,48,146,5,158,4.8,142,10.1,14485,4176,40.2,45.9,40.2,39.8,35.7,33.1,31.8,,
2013-8-23 12:00:00,34.6,23,34.6,34,1002.7,0,51,51,155,3.7,143,6.5,126,9.8,21203,4654,42.9,43.8,38.9,38.2,34.5,32.2,31.2,,
2013-8-23 11:00:00,34.2,23.2,34.3,33.3,1002.8,0,53,53,155,5,151,3.8,140,9.5,6269,2369,43.3,44.6,40.3,36.8,33.1,31.3,30.7,,
2013-8-23 10:00:00,33.2,24.1,33.2,31.4,1003.5,0,59,59,129,3.9,142,3.5,135,9.4,6349,5154,42.5,42.9,35,33.6,31.6,30.7,30.5,,
2013-8-23 9:00:00,31.4,24.3,31.5,30.7,1003.2,0,66,66,163,5,147,4.9,123,7.6,6380,4954,34.7,38.7,34.5,32.4,30.8,30.3,30.3,,
2013-8-23 8:00:00,30.7,24.4,30.7,29.6,1002.8,0,69,69,127,3.3,145,2.9,173,9.3,9424,5030,35.9,35.9,31.2,30.7,29.9,30,30.2,,
2013-8-23 7:00:00,29.6,24.5,29.6,28.8,1002.8,0,74,74,131,2.7,128,2.9,114,7,14993,5059,32.1,32.5,28.5,29.3,29.4,29.9,30.3,,
2013-8-23 6:00:00,28.7,24.5,28.7,28.5,1002.5,0,78,78,148,2.4,112,1.8,115,6.3,10352,1586,28.4,28.4,27.7,28.7,29.4,30.1,30.4,,
2013-8-23 5:00:00,28.5,24.7,28.5,28.4,1002.2,0,80,79,157,2.8,148,2.2,169,6.4,10562,5028,27.8,27.9,27.7,28.8,29.6,30.2,30.5,,
2013-8-23 4:00:00,28.4,24.6,28.6,28.4,1002.1,0,80,78,98,2.5,125,2,162,8.7,7063,5434,27.8,28.1,27.8,29,29.8,30.3,30.7,,
2013-8-23 3:00:00,28.5,24.3,29,28.5,1002.2,0,78,76,143,4.7,160,3.8,113,9.1,19010,5182,28,28.5,27.8,29.2,29.9,30.5,30.8,,
2013-8-23 2:00:00,29,24.3,29.1,29,1002.2,0,76,75,100,7.1,119,2.9,143,10.9,14639,5240,28.5,28.7,28.5,29.4,30.1,30.6,30.9,,
2013-8-23 1:00:00,29,24.1,29.2,29,1002.6,0,75,75,105,5.7,106,5.7,113,10.2,6269,5972,28.6,28.8,28.5,29.6,30.3,30.8,31.1,,
2013-8-23 00:00:00,29.1,24.4,29.3,29.1,1003,0,76,74,118,5.1,112,3.2,118,9.1,16115,6055,28.8,29,28.7,29.8,30.5,31,31.2,,
2013-8-22 23:00:00,29.3,24.4,29.5,29.3,1003.2,0,75,74,91,1.9,112,3.7,104,9.9,13585,5354,28.9,29.1,28.9,30,30.7,31.1,31.3,,
2013-8-22 22:00:00,29.5,24.6,29.6,29.5,1003,0,75,74,96,3.4,117,2.3,109,10.2,6991,5723,29.1,29.3,29.1,30.2,30.9,31.3,31.5,,
2013-8-22 21:00:00,29.6,24.5,29.7,29.6,1003,0,74,73,113,4.9,119,6.2,112,10.5,13850,4891,29.3,29.3,29.2,30.5,31.2,31.6,31.6,,
2013-8-22 20:00:00,29.6,24.5,29.9,29.6,1002.3,0,74,72,99,3.6,123,4.6,108,11.7,6644,6046,29.2,29.6,29.1,30.8,31.5,31.8,31.8,,
2013-8-22 19:00:00,29.9,24.3,30,29.9,1002,0,72,72,52,3.4,118,4.2,123,9.5,25078,5544,29.5,30,29.5,31.3,31.9,32,31.9,,
2013-8-22 18:00:00,30,24.6,30.4,30,1001.5,0,73,69,105,4.4,106,3.8,104,11.6,18725,5221,30,31.5,30,31.9,32.3,32.2,32,,
2013-8-22 17:00:00,30.4,24.3,30.5,30.1,1001.3,0,70,70,113,9.7,112,5.9,113,9.7,7762,4395,31.6,32.4,31,32.5,32.5,32.3,32,,
2013-8-22 16:00:00,30.2,25.3,31.1,29.8,1001.3,0,75,69,89,3.9,99,3.6,84,9.8,9430,3385,31.3,34.5,27.7,32.8,32.9,32.5,32,,
2013-8-22 15:00:00,30.9,24.8,31.4,30.2,1001,0,70,66,136,7.7,123,3.9,98,10.9,9970,3967,33,36.2,28.8,34,33.3,32.5,31.8,,
2013-8-22 14:00:00,31.4,24,32.2,31.4,1001.5,0,65,60,124,3.1,109,5,101,14,5394,3028,31.3,38.8,31.3,35,33.5,32.2,31.5,,
2013-8-22 13:00:00,32.3,23.5,32.7,31.9,1001.7,0,60,60,111,8,114,7.8,118,13.1,8614,5386,36.3,41.2,34.9,35.2,33,31.7,31.2,,
2013-8-22 12:00:00,32.5,24,32.6,31.8,1002,0,61,61,117,4.9,121,5.7,98,10.6,10507,5081,38.4,40.6,35.9,34.1,31.9,31.1,30.9,,
2013-8-22 11:00:00,31.7,24.3,31.7,30.5,1002.5,0.1,65,64,91,4.5,99,5.4,110,11.1,11872,4508,36.8,38.2,30.2,32.1,31.1,30.8,30.8,,
2013-8-22 10:00:00,30.9,24.5,31,30.3,1002.4,0,69,68,124,4.1,106,4.2,104,9.4,6224,4815,33.2,34.5,31.9,31.2,30.6,30.6,30.7,,
2013-8-22 9:00:00,30.3,24.5,30.3,29.7,1002.4,0,71,71,115,5.3,112,3.8,128,9.2,17268,5114,32.4,32.9,30.3,30.2,30.1,30.5,30.8,,
2013-8-22 8:00:00,29.7,24.8,29.7,29.4,1002.1,0,75,74,79,3.3,97,3.7,94,10.4,6730,3852,30.2,30.3,29.7,29.5,30,30.5,30.8,,
2013-8-22 7:00:00,29.4,24.9,29.4,29,1001.8,0,77,77,65,5.6,85,5.2,94,8.8,16360,3145,29.7,29.7,26.8,29.4,30.1,30.6,31,,
2013-8-22 6:00:00,29.3,24.8,29.3,29.2,1001.4,0,77,77,147,3.5,85,4.7,111,8.7,4992,3517,29.2,29.2,28.3,29.4,30.1,30.7,31.1,,
2013-8-22 5:00:00,29.2,24.7,29.2,29,1000.8,0,77,77,68,3.6,87,4.3,102,9.8,6215,4038,28.8,28.8,28,29.5,30.2,30.9,31.2,,
2013-8-22 4:00:00,29.1,25.3,29.1,28.9,1001,0,80,80,101,2,92,2.4,85,9.6,12593,3949,28.6,28.8,28.5,29.6,30.4,31,31.4,,
2013-8-22 3:00:00,28.9,25.5,28.9,28.5,1001,0,82,82,57,6.9,91,2.8,94,7.4,6755,3812,28.5,28.5,27.7,29.7,30.5,31.2,31.5,,
2013-8-22 2:00:00,28.6,25.4,29.5,28.6,1001.2,0.1,83,76,123,2.1,92,2.7,114,8.4,9181,3335,28,28.8,27,29.9,30.8,31.4,31.7,,
2013-8-22 1:00:00,29.4,25.4,29.8,29.4,1001.4,0,79,76,107,4,84,4,83,8.8,9381,4700,28.3,29.4,28.3,30.4,31.1,31.6,31.8,,
2013-8-22 00:00:00,29.7,25,29.8,29.7,1002,0,76,76,80,4.7,74,4.1,90,10,7389,4452,29.3,29.5,29.3,30.6,31.2,31.7,31.9,,
2013-8-21 23:00:00,29.7,25.2,29.7,29.6,1002.7,0,77,77,71,8.2,83,4.9,62,10,4784,4580,29.4,29.4,29.3,30.8,31.4,31.9,32.1,,
2013-8-21 22:00:00,29.6,25.6,29.8,29.6,1003,0,79,78,78,5,76,5.3,61,9.4,12711,4918,29.3,29.5,29.2,31,31.7,32.2,32.3,,
2013-8-21 21:00:00,29.8,25.5,29.8,29.7,1003.4,0,78,77,124,3.5,85,4.8,79,10.5,10149,5712,29.4,29.5,29.3,31.3,32,32.4,32.5,,
2013-8-21 20:00:00,29.8,25.3,30.1,29.8,1003,0,77,76,69,4,76,5.1,90,9.4,20476,3929,29.5,29.8,29.4,31.7,32.4,32.7,32.7,,
2013-8-21 19:00:00,30.1,25.4,30.5,30.1,1002.6,0,76,73,150,3.9,86,4.2,56,10.7,13481,5457,29.8,30.6,29.8,32.2,32.8,33,32.8,,
2013-8-21 18:00:00,30.5,25.1,30.8,30.5,1002.4,0,73,72,51,10.8,72,6.1,51,10.8,12774,4771,30.6,31.8,30.6,32.9,33.3,33.2,32.9,,
2013-8-21 17:00:00,30.8,25.2,31.5,30.5,1002,0.1,72,69,52,5.3,74,5.6,62,11.7,12203,3227,31.6,36.2,28.5,33.6,33.9,33.4,32.9,,
2013-8-21 16:00:00,30.5,25.6,32.5,30.5,1002,0,75,64,89,4.8,74,5.6,60,11.7,12412,4155,29.4,39.2,28.5,35,34.3,33.4,32.8,,
2013-8-21 15:00:00,32.4,24.7,32.4,31.5,1002,0,64,63,37,3.5,78,5.5,60,12.1,8811,4705,39.3,39.3,34,35.3,34.1,33.2,32.6,,
2013-8-21 14:00:00,31.6,24.5,32.1,31.4,1002.3,0,66,64,105,8.1,79,4.5,60,11.2,10802,4548,34.4,38.5,33.7,35,34,32.9,32.3,,
2013-8-21 13:00:00,32.1,24.4,32.8,31.6,1003,0,64,58,74,5.1,67,5.6,24,10.8,26750,3883,36.5,41.3,33.8,35,33.6,32.6,32.1,,
2013-8-21 12:00:00,32.6,23,32.7,30,1003.5,0,57,57,69,5.6,76,6.4,67,11.8,50000,5608,41,42.2,31.8,34.5,32.7,32.1,31.9,,
2013-8-21 11:00:00,29.9,24.1,31.6,29.9,1004.6,0,71,60,65,6.3,60,4.9,59,11,22304,2070,30.1,39.5,28.3,33.2,32.3,31.8,31.7,,
2013-8-21 10:00:00,30.7,23.4,31.2,30.7,1004.9,0,65,64,53,7,55,5.7,67,12.1,21298,4703,32.6,36.8,32.1,32.5,31.9,31.6,31.6,,
2013-8-21 9:00:00,31.1,23.7,31.2,29.6,1004.6,0,65,65,72,5.6,67,6.7,73,12.1,4063,4063,37.5,38.5,31.9,31.9,31.3,31.4,31.6,,
2013-8-21 8:00:00,29.8,24.4,30.1,28.8,1004.3,0,73,72,37,5.4,60,6,51,9.1,28834,5933,32.2,34.8,30.2,30.9,30.9,31.3,31.7,,
2013-8-21 7:00:00,28.8,24.8,28.8,28.4,1004.2,0,79,79,46,2.4,53,3.6,53,6.9,48892,5290,30.2,30.2,28.4,30,30.7,31.4,31.8,,
2013-8-21 6:00:00,28.4,25.2,28.4,28.1,1004,0,83,83,22,2.5,53,2.7,64,6.6,16934,5685,28.4,28.4,27.5,29.8,30.8,31.6,32,,
2013-8-21 5:00:00,28.2,25,28.3,28.2,1003.5,0,83,83,324,0.9,46,2.5,57,5.9,15568,4038,27.5,27.6,27.3,29.9,31,31.8,32.2,,
2013-8-21 4:00:00,28.3,25.1,28.6,28.3,1003.7,0,83,82,8,2.8,48,3.1,51,5.6,13942,4430,27.6,28,27.6,30.2,31.3,32.1,32.5,,
2013-8-21 3:00:00,28.6,25.2,28.7,28.6,1003.8,0,82,81,8,2.5,53,2.8,58,4.8,16369,4515,27.8,28.1,27.7,30.5,31.6,32.3,32.7,,
2013-8-21 2:00:00,28.7,25.1,28.9,28.7,1004,0,81,81,66,2.8,70,2.6,59,4.8,7118,5512,28,28.1,27.9,30.8,31.9,32.7,33,,
2013-8-21 1:00:00,28.9,25.3,29.2,28.9,1004.3,0,81,79,73,2.3,49,1.9,72,4.7,8367,5989,28,28.5,28,31.2,32.3,33,33.2,,
2013-8-21 00:00:00,29.2,25.2,29.4,29.2,1004.7,0,79,78,63,2.4,73,2.8,57,5.7,12441,6212,28.4,28.7,28.4,31.6,32.7,33.4,33.5,,
2013-8-20 23:00:00,29.5,25.3,29.7,29.4,1005.2,0,78,77,103,1.5,87,1.7,73,6.4,14100,5638,28.7,29.1,28.7,32.2,33.2,33.8,33.9,,
2013-8-20 22:00:00,29.6,25.1,29.8,29.5,1005.5,0,77,77,77,4.4,78,3.4,60,6.8,50000,5030,29.1,29.2,28.9,32.7,33.7,34.2,34.2,,
2013-8-20 21:00:00,29.8,25.3,30,29.8,1005.2,0,77,74,53,1.4,68,2.4,100,5.6,13707,5715,29.2,29.5,29.2,33.4,34.4,34.7,34.5,,
2013-8-20 20:00:00,30,25.1,30.3,30,1004.7,0,75,74,61,2.6,86,2.4,68,6.8,9180,6075,29.4,29.7,29.2,34.3,35.2,35.3,34.8,,
2013-8-20 19:00:00,30.2,25.3,32,30.2,1004,0,75,62,92,2.1,76,3.1,58,7.4,10221,5691,29.1,33.4,27.8,35.7,36.3,35.8,35,,
2013-8-20 18:00:00,32,23.8,33.2,32,1003.5,0,62,57,128,2.9,69,3.9,64,7.9,14574,5811,33.4,37.4,33.4,37.5,37.3,36.2,35,,
2013-8-20 17:00:00,33.2,24.1,33.7,33.1,1003.3,0,59,55,154,2.1,89,3.9,62,8.4,50000,6948,37.6,39.5,36.5,39,38,36.3,34.9,,
2013-8-20 16:00:00,33.8,23.8,34.3,33.5,1003.5,0,56,52,126,5.5,94,4.4,58,8.8,7847,5250,39.9,42.9,37,40.1,38.2,36.1,34.5,,
2013-8-20 15:00:00,34.3,23,34.6,34,1003.6,0,52,50,83,2.2,70,4.7,68,7.9,50000,6059,42.7,44.2,37.8,40.5,38,35.6,34,,
2013-8-20 14:00:00,34.7,23.1,34.7,34.2,1003.9,0,51,48,120,3.1,98,3.7,65,9.1,16212,5588,44.9,45.9,40.9,40.6,37.4,34.9,33.5,,
2013-8-20 13:00:00,34.2,22.6,34.5,33.3,1004.4,0,51,50,82,3.7,80,4.1,60,7.9,50000,6409,44.8,46,37,39.1,36.4,34.3,33,,
2013-8-20 12:00:00,33.4,23.4,33.9,33.3,1004.6,0,56,54,55,4.6,74,3.3,78,7.4,8513,6462,38.1,45.9,38.1,38.7,35.7,33.5,32.4,,
2013-8-20 11:00:00,33.4,24,34,32.8,1005,0,58,54,29,2.2,88,2.7,72,7.8,11250,5588,39.8,46.6,39.3,37.7,34.5,32.6,31.9,,
2013-8-20 10:00:00,32.9,23.8,33.2,31.6,1005.1,0,59,59,105,3.7,79,3,55,7.3,20657,5686,40.4,44.4,36,35.5,32.9,31.8,31.5,,
2013-8-20 9:00:00,32.3,24.6,32.4,31,1005.2,0,64,64,78,5.4,87,3.8,65,7.3,15923,6146,42.3,42.8,36.9,33.5,31.7,31.3,31.4,,
2013-8-20 8:00:00,31,24.4,31,30,1005.2,0,68,68,90,3.8,68,4.9,61,7.4,37094,6013,37.6,38.2,31.5,31.3,30.8,31.1,31.4,,
2013-8-20 7:00:00,30,25.3,30,28.5,1004.9,0,76,76,71,2.5,73,3.3,68,5.9,21020,5572,33.7,33.7,28.3,30.2,30.5,31.1,31.5,,
2013-8-20 6:00:00,28.5,25.7,28.6,28.4,1004.6,0,85,84,69,2,67,2,76,4.2,10483,4812,28.2,28.2,26.7,29.6,30.5,31.2,31.6,,
2013-8-20 5:00:00,28.6,25.6,28.6,28.5,1004.1,0,84,82,105,0.7,80,1.1,72,2.9,23941,5369,26.9,27.8,26.8,29.8,30.7,31.4,31.8,,
2013-8-20 4:00:00,28.6,25.2,28.6,28.5,1003.8,0,82,80,45,1.4,64,1.7,53,3.2,33806,6143,27.6,27.8,27.4,29.9,30.9,31.7,32,,
2013-8-20 3:00:00,28.6,24.8,28.8,28.6,1003.8,0,80,79,70,1.4,73,1.7,42,2.8,11593,7076,27.5,27.8,27.4,30.2,31.2,31.9,32.2,,
2013-8-20 2:00:00,28.9,24.9,29.1,28.9,1003.7,0,79,77,58,1,54,1.3,97,2.2,12843,5969,27.7,28.2,27.7,30.5,31.5,32.2,32.4,,
2013-8-20 1:00:00,29.1,24.7,29.4,29.1,1004.2,0,77,74,129,1.5,134,1.3,92,2.5,9284,6451,28,28.8,27.2,30.9,31.8,32.4,32.7,,
2013-8-20 00:00:00,29.3,24.2,29.4,29.2,1004.9,0,74,74,63,1.2,120,1.6,119,4,30139,6242,28.6,28.6,28.3,31.1,32.1,32.7,32.9,,
2013-8-19 23:00:00,29.4,24.9,29.6,29.4,1004.6,0,77,74,104,0.8,105,1.1,90,4.4,50000,4041,28.6,28.9,28.5,31.6,32.5,33.1,33.2,,
2013-8-19 22:00:00,29.6,24.5,29.9,29.6,1004.8,0,74,72,178,0.8,124,1.2,131,4.9,20860,6753,28.9,29.2,28.8,32.1,33,33.5,33.5,,
2013-8-19 21:00:00,29.9,24.3,30.2,29.9,1004.7,0,72,72,95,3.3,101,1.8,93,5.7,11318,4857,29.2,29.6,29.2,32.7,33.6,33.9,33.7,,
2013-8-19 20:00:00,30.2,24.6,30.6,30.2,1004.1,0,72,67,128,3.1,97,2.5,68,5.6,23240,7811,29.6,30,29.5,33.6,34.4,34.4,34,,
2013-8-19 19:00:00,30.6,23.8,31.3,30.6,1003.2,0,67,63,130,2.3,97,2.5,86,7.1,6994,6959,30,32.7,30,34.7,35.3,34.9,34.1,,
2013-8-19 18:00:00,31.4,25,31.9,31.4,1002.5,0,69,64,75,4.4,72,3.2,58,7.3,27155,6576,32.9,34.7,32.8,36.2,36.1,35.1,34.1,,
2013-8-19 17:00:00,32,24.3,33.3,32,1002.4,0,64,54,47,3.9,70,3.5,60,8.8,49875,6207,33.4,40.7,33.4,37.9,36.6,35.1,33.9,,
2013-8-19 16:00:00,33.1,23.4,33.4,32.8,1002,0,57,56,88,2.4,83,4,55,8.5,8990,5896,39.7,42.5,36,38.2,36.5,34.8,33.6,,
2013-8-19 15:00:00,33.3,24.2,33.7,32.8,1002.3,0,59,54,123,2.9,82,3.5,69,8.6,7984,5858,41.8,44.9,37.4,38.4,36.4,34.4,33.2,,
2013-8-19 14:00:00,33.4,23.4,33.5,32.8,1002.4,0,56,56,82,5.2,76,5.4,62,8.9,15287,5190,41.3,44.4,37,38.2,35.8,33.8,32.7,,
2013-8-19 13:00:00,33.4,24,33.5,32.7,1002.8,0,58,57,69,7.2,63,4.5,61,8.7,25116,5924,44,45,37.9,37.7,35,33.1,32.2,,
2013-8-19 12:00:00,32.8,24.3,33.4,31.8,1003.2,0,61,59,35,3.7,71,5.3,60,10,11858,5227,40.7,44.7,38,36.4,33.6,32.3,31.8,,
2013-8-19 11:00:00,31.7,25.3,31.7,29.9,1003.5,0.1,69,69,79,3.5,82,3.6,77,8.5,41191,3167,39.4,41.1,29.1,33.6,32.4,31.8,31.6,,
2013-8-19 10:00:00,29.9,25.6,31.6,29.9,1004,0,78,67,66,2,75,2.8,81,6.8,5583,3578,29.4,39.1,29.4,32.9,32,31.6,31.4,,
2013-8-19 9:00:00,30.6,25.2,31.2,30.5,1003.7,0,73,70,63,5.7,75,3.9,72,7.2,48425,6682,33.9,37.2,32.3,32.3,31.5,31.3,31.3,,
